id,created_at,text
973588824298106882,2018-03-13 15:57:18,Search for new host of “Super Friends with Honey Badger Live Show” commencing briskly.
973572786760413184,2018-03-13 14:53:35,"English ""Brexit"" policy seeks to reduce reliance on European Union, in favour of polonium and neuro-pharmaceutical… https://t.co/4FdqdEIhZ0"
973565584872001536,2018-03-13 14:24:58,"Russian presidential elections deemed too close to call, as Vladimir Putin faces off against seven drunkards, lunat… https://t.co/GArYgiOCjK"
973548334861422593,2018-03-13 13:16:25,RT @DPRK_News: US statesman Mitt Romney said to remain in anguish at failure to be called to serve Donald Trump. https://t.co/rDqg6HJnRk
973542644587597824,2018-03-13 12:53:48,US president Donald Trump announces execution of foreign minister Rex Tillerson as traitor and 'thrice accursed dog… https://t.co/kkgnUGAHB9
973246770447872001,2018-03-12 17:18:06,"Dear Leader Kim Jong-Il stated that law students should not even by seen, due to greater propensity toward foolishn… https://t.co/Za9Ju9odrn"
973245817317281792,2018-03-12 17:14:19,"Mentally diseased western imbeclile compares western Jewish billionaire capitalist George Soros to true communism,… https://t.co/Jp19nRDv2a"
972830717087449088,2018-03-11 13:44:51,RT @DPRK_News: Democratic Peoples Republic of Korea has no daylight savings time.
972587890378182656,2018-03-10 21:39:57,Supreme Leader Kim Jong-Un sends congratulations to former golfing partner Tiger Woods on return to professional form.
972586119324979200,2018-03-10 21:32:55,"Attack by renegade sloths on Pyongyang schoolchildren is averted, thanks to quick thinking and strong will of Marsh… https://t.co/qZWp1TMdBc"
972584568384573441,2018-03-10 21:26:45,Democratic Peoples Republic of Korea has no daylight savings time.
972554424735469568,2018-03-10 19:26:58,Some forms of irony are banned.
972525274406576132,2018-03-10 17:31:08,"Ministry of Physical Culture and Sport preemptively revokes travel privileges of Grayson Allen, on grounds that he… https://t.co/YL3GzCZyGD"
972462878967189504,2018-03-10 13:23:12,"Marshal Kim Jong-Un would be ""apex predator"" in most ecosystems, according to leading zoologists.

Fortunately for… https://t.co/XjESE3cNET"
972218709707313154,2018-03-09 21:12:58,"""Art of Deal"" is book ghost-written for Donald Trump by Manhattan gossip reporter.

Marshal Kim Jong-Un is heir to… https://t.co/feB1dwnfo6"
972201901466030087,2018-03-09 20:06:10,US scientists produce first half-human half-horse hybrid. https://t.co/3SYn2dd4Hn
972196470169403393,2018-03-09 19:44:35,"Ministry of Culture bans ""Death of Stalin"" film, for irreverant frippery."
972194154171322368,2018-03-09 19:35:23,"Request for political asylum by US pharmaceutical tosspot Martin Shkreli is denied.

For the seventeenth time. https://t.co/4YbPIM4gu2"
972181172620005376,2018-03-09 18:43:48,"""D. Va,"" virtuous Korean maiden known for battlefield heroics against foreign invaders, receives especial praise."
972179965142806528,2018-03-09 18:39:00,Supreme Leader Kim Jong-Un field tests violent videogames in 28 hour struggle session to determine best means of in… https://t.co/UUUqW5jBXZ
972139758053986305,2018-03-09 15:59:14,Rumored retirement of Judge Anthony Kennedy signals end to once powerful U.S. political dynasty. https://t.co/QxfbRzbTC5
972133661117120514,2018-03-09 15:35:00,"New York Times reporter David Brooks is named least ""woke"" man alive. https://t.co/RwgoJ5j7D2"
972121584923275264,2018-03-09 14:47:01,https://t.co/10QXp2ct6O
971914891064987650,2018-03-09 01:05:41,@Johnson_DavidW https://t.co/fXmRAUP0D9
971914146454360069,2018-03-09 01:02:44,Marshal Kim Jong-Un said to be choosing appropriate ring for US president Donald Trump to kiss.
971908940920508416,2018-03-09 00:42:03,"Donald Trump humbles himself by seeking talks with Supreme Leader Kim Jong-Un.

Request under consideration. https://t.co/2qARhfUKI8"
971904058696110080,2018-03-09 00:22:39,Decrepit dullard Donald Trump seeks to distract US peasants from latest gun massacre by blaming violent videogames.… https://t.co/oYBvFykb7A
971434306999480321,2018-03-07 17:16:01,Bizarre and depraved insurrection of Jeffrey “Stormy” Daniels needs additional analysis after 1.5 months of extensi… https://t.co/hCzLzy0jqf
971075815558574080,2018-03-06 17:31:30,"Drunken lunatic displayed for blood sport on US television, to great acclaim of peasants now prevented from viewing… https://t.co/9o40Kd2CPf"
970928860471615489,2018-03-06 07:47:33,New exercise video tape “We Will Sweat Through Physical Musical Exertion in Accordance with the Juche Idea” spreading briskly.
970500484002873345,2018-03-05 03:25:21,"All-Korea Academy of Film Sciences awards best picture to ""Jeong: The Boy Who Killed Thirteen American Millennials Armed Only With A Rock."""
970361411053514758,2018-03-04 18:12:43,"Disgusting abomination known as ""Brooklyn Barbecue"" hardens resolve of Supreme Leader Kim Jong-Un to purify New Yor… https://t.co/CFNqN32mP3"
970341048907165697,2018-03-04 16:51:48,"U.S. ""Oscar"" awards expected to feature fabulously rich Hollywood stars lecturing peasants concerning their moral failings."
970336757958021120,2018-03-04 16:34:45,Marshal Kim Jong-Un is said to possess strength of twenty men.
970334937198026753,2018-03-04 16:27:31,Prominent reporter Alex Jones to join @DPRK_News in journalistic collaboration uncovering capitalist globalist plot… https://t.co/39kgk2emZm
969804413215920128,2018-03-03 05:19:24,".@DPRK_News is official and authorized news service of Democratic Peoples Republic of Korea, despite protestations… https://t.co/ctUcgqZNfD"
969779731951439874,2018-03-03 03:41:20,"⚡️ “Sorghum” by @DPRK_News

https://t.co/L6M72uzS3I"
969779588401455105,2018-03-03 03:40:46,Sweet grain known as sorghum brings happiness to all children.
969777884675166208,2018-03-03 03:33:59,Springtime return of dolphins and porpoises to East Sea of Korea brings happy thoughts to eager fish harvesters.
969770515287158784,2018-03-03 03:04:42,"Besotted ape Lindsey Graham blasted for urging war against DPRK.

Last U.S. wars urged by Lindsey Graham. in Afghan… https://t.co/2kWumeoIHS"
969704894948171783,2018-03-02 22:43:57,"US television news channel CNN now using washing machines to launder facts, according to highly regarded sources.… https://t.co/cX6fa2cAi6"
969619702619262976,2018-03-02 17:05:26,US commerce minister Wilbur Ross takes time from busy social calendar to extol tinned poultry flavored glop for hun… https://t.co/8AJzea5MDo
969613767695880194,2018-03-02 16:41:51,Italian elections expected to proceed with usual Roman efficiency. https://t.co/nyS6KcM89A
969596670567690240,2018-03-02 15:33:55,"Popularity of apparel depicting Cuban revolutionary Ernesto Guevara demonstrates increasing ""wokeness"" of young wes… https://t.co/bYn3R3FCGz"
969589970250944512,2018-03-02 15:07:17,"99th anniversary of Communist International is celebrated for bringing dignity, freedom, and prosperity to workers,… https://t.co/uei47Ckqc8"
969586517994766341,2018-03-02 14:53:34,Juche Idea of Great Leader Kim Il-Sung teaches steel is without inherent value. Value of steel is as material for m… https://t.co/Qzgcv3TxQQ
969513751446614016,2018-03-02 10:04:25,"Along with “Four Hands” noted fighting Chimpanzee, Marshall Kim Jong Un saves group of schoolchildren from rampagin… https://t.co/GgZLWdkQSJ"
969287437884280833,2018-03-01 19:05:08,"Donald Trump (right) is seen screaming at unidentified groundskeeper, for daring to use American lawnmower made fro… https://t.co/wAa9qbXaL7"
969281929324371968,2018-03-01 18:43:14,"After 5th Propoganda Minister resigns in disgrace, US White House quickly running out of vapid incompetents to run… https://t.co/okvy3FwjKX"
969277497664778240,2018-03-01 18:25:38,"Russian president Vladimir Putin distracts his people from sagging, flaccid, and impotent economy with announcement… https://t.co/onQIKLEKxx"
969272580329926656,2018-03-01 18:06:06,"""Gun worship"" overtakes alcoholic-fueled shamanistic rituals as most prevalent form of religion in U,S. Pennsylvani… https://t.co/nOedKfw6Dg"
969129271011627008,2018-03-01 08:36:38,Open-toed footwear is not recommended during Chagang Province Chicken Farm tours.
969125346946662401,2018-03-01 08:21:02,"Bonds between DPRK and Brazil strong like steel.  

US purposefully ruined all bonds with all countries as like a l… https://t.co/ZeB1Le8xNf"
969089843375550465,2018-03-01 05:59:58,"Suspicious bag left at Pyongyang Chewing Gum Factory found to be full of tapioca pudding, in continuing story."
968902882610130945,2018-02-28 17:37:03,Angry Mano-hued Russophile Donald Trump starts off re-election campaign with hire of bearded idiot as Future Scapeg… https://t.co/VhkI436Qmo
968599532618600448,2018-02-27 21:31:38,"DPRK Data Analytics groups find new applications of frequentist statistics. 

Japanese engineers researching new wa… https://t.co/LPe4Gl1kJu"
968579492460445696,2018-02-27 20:12:00,Italian Tourist removed from Pyongyang children’s toy store after posing all toys copulating with each other.
968317760773206016,2018-02-27 02:51:59,Marshal Kim Jong-Un chances upon school being attacked by Japanese assassins; bravely charges in and disarms all at… https://t.co/w73fqp3JBP
968147587655192576,2018-02-26 15:35:46,"Unkempt Canadian ragamuffin Justin Trudeau covers his shaggy and disheveled pate, in shame. https://t.co/5gjXE0nGYg"
968146690472595457,2018-02-26 15:32:12,"Winter olympics ends in triumph for Democratic Peoples Republic of Korea, shame and humiliation for all lesser nati… https://t.co/XwXyOTQ8Hu"
967500364562956288,2018-02-24 20:43:56,"Final contest of winter olympics, ""Dialectic on Juche Idea of Great Leader Kim Il-Sung,"" sees Democratic Peoples Re… https://t.co/uk5RL8YrUI"
967499350330019840,2018-02-24 20:39:55,"Worldwide computer bulletin board service ""Twitter"" now limited to discussion of legality of firearms ownership in United States."
966914701710864384,2018-02-23 05:56:43,Health warning for eating snow around Heavy Pig Processing Factory in Chagang Province lifted.
966829926035828736,2018-02-23 00:19:51,Updated Medal Count as Olympiad Games nears end. https://t.co/hwKFpmVKdO
966729512858935296,2018-02-22 17:40:51,"""CPAC"" is annual United States disaster preparedness drill, in which lunatics and similar undesirables are rounded… https://t.co/bVI1i9NZqT"
966727713502281729,2018-02-22 17:33:42,"Shaming defeats in hockey and curling force Noted Idiot Child Trudeau to cynically defect to India.

DPRK undefeate… https://t.co/FTnpV7aN5m"
966574780714434560,2018-02-22 07:26:00,Supreme Leader Kim Jong Un skin purported to be as smooth as eggs. https://t.co/ibVFWdRDYr
966346378615054336,2018-02-21 16:18:25,"Socially Responsible Art of DPRK is best Art of all Art, according to survey of Art Experts."
966345459554951169,2018-02-21 16:14:46,Gaseous English Pornographer Piers Morgan spends days cynically starting fights using internet technology for imagi… https://t.co/SIYSmr714G
966196441948532736,2018-02-21 06:22:37,Noted Felonious Idiot Dinesh D’Souza attempts to mock teenagers in bizzare attempt to “seem cool” to those who view… https://t.co/TDwuqEaIls
966133085283627008,2018-02-21 02:10:52,"President Kim Yong Nam instructed to produce Yearly Budget, after monthlong review whether to produce Yearly Budget, with same deadline."
965599550173077504,2018-02-19 14:50:47,Canadian president Justin Trudeau expresses shock at discovering there is no spoon. There is only himself. https://t.co/h25JvgvDj5
965592347940671488,2018-02-19 14:22:10,"US dissident folksinger ""Fergie"" commended for revealing true horror lying at heart of US national anthem.

https://t.co/HFEULIiUew"
965257665625587713,2018-02-18 16:12:15,"Canadian president Justin Trudeau stares into space, vacuously. https://t.co/oHcF3PI7Jf"
965254354692435968,2018-02-18 15:59:06,"Newly arrived ""ambassador"" from Wakanda ""Rico B. Suave"" is arrested and expelled to home country of Nigeria, on gro… https://t.co/JMneVHZSyi"
965251145580138497,2018-02-18 15:46:21,Supreme Leader Kim Jong-Un exchanges comradely greetings with newly arrived ambassador from Wakanda.
965238474663219200,2018-02-18 14:56:00,"Marshal Kim Jong-Un commends Donald Trump plan to focus US counterintelligence on common murders and street crime,… https://t.co/6lZJap1oiI"
964947577392324608,2018-02-17 19:40:04,"Defeat of English womens team by Koreans in olympic curling signals death knell for so-called ""British empire."""
964649049411342336,2018-02-16 23:53:50,"Republican Sycophants openly conflict with US Police State Apparatus, in civil war often described as “two toilets spraying detritus about”."
964629481418838019,2018-02-16 22:36:04,"RT @DPRK_News: ""Black Panther,"" new comic book film expected to break box office records, is tale of revolutionary negroes fighting FBI and…"
964628003979489281,2018-02-16 22:30:12,Arrest of sloths at Pyongyang Zoo deals major blow to Costa Rican spy ring. https://t.co/RPK1iSusfn
964608264657932288,2018-02-16 21:11:46,Democratic Peoples Republic of Korea certified as 100% secure from Russian computer hackers.
