id,created_at,text
987360664896360450,2018-04-20 16:01:41,Warning: there is a Boggart on the loose in Times Square. https://t.co/9rmzeVeudx
987343534058561536,2018-04-20 14:53:37,"RT @qikipedia: Until the late 17th century, queen bees were more usually referred to as ‘kings’."
987341082160783365,2018-04-20 14:43:52,RT @HPPlayNYC: Remember – you only have a few hours left to enter the #FridayFortyNYC via @TodayTix! Enter now for the chance to get ticket…
987099578137825280,2018-04-19 22:44:13,I've just walked around the refurbished Lyric theatre for the first time and laugh-cried quite a lot. It's so beaut… https://t.co/Rz85muQBNW
987097252488531973,2018-04-19 22:34:59,RT @HPPlayNYC: The #FridayFortyNYC opens tonight at 12:01am ET! Don’t forget to enter via @TodayTix for the chance to get tickets for $20 p…
987065139223547904,2018-04-19 20:27:22,"I DID name the character after you, Anthony, and I find it hurtful that you would tell your children otherwise. https://t.co/CcYi0M2dly"
987062231010508801,2018-04-19 20:15:49,"@MissMusical101 But do watch the TV show, because it's great (I think so, anyway)."
987062148311453696,2018-04-19 20:15:29,@MissMusical101 A very good thing!
987059428187885572,2018-04-19 20:04:41,I don't know. Where do you live and how long are your arms? https://t.co/8bCYEe7VUa
987055931015028737,2018-04-19 19:50:47,@AzharBA I'm sorry. Keep reading and I'll meet you back here at the end of Half-Blood Prince.
987043477581156353,2018-04-19 19:01:18,@serendipiteedee Have a hug x
987041023527399426,2018-04-19 18:51:33,These are for all the people in my mentions still making antisemitic arguments to prove they're not antisemitic. En… https://t.co/Q0ZiTslyjo
986732676529971201,2018-04-18 22:26:17,"No, I was tweeting about the anti-Semitism that's rife on Twitter. You then jumped into my mentions to imply that '… https://t.co/7BJnzoob3l"
986718357159333889,2018-04-18 21:29:23,RT @HPPlayNYC: To make the ticket purchasing process as fair as possible everyone in the Virtual Waiting Room will be randomly assigned a p…
986718297768030214,2018-04-18 21:29:09,"RT @HPPlayNYC: More tickets for #CursedChildNYC will be released on Monday, April 23 at 11am ET for performances through May 12, 2019. Join…"
986664550970863629,2018-04-18 17:55:34,@StellaStarsky It's that kind of day. Looking forward to seeing you xxx
986654003768553472,2018-04-18 17:13:40,Light relief in my timeline when I first joined Twitter versus light relief today. https://t.co/algFNeTmjp
986652874376695808,2018-04-18 17:09:11,@Sathnam @NeilBlairTBP Terrifying.
986650151195377666,2018-04-18 16:58:21,The overwhelming majority of people whose focus is 'what the troll wants' have never personally experienced abuse o… https://t.co/ULTKAZHnZy
986647611552788480,2018-04-18 16:48:16,I'm tired of this 'don't feed the troll' advice. Ignoring racist abuse leaves targets feeling isolated and unsuppor… https://t.co/ktef44s2dW
986645821310500870,2018-04-18 16:41:09,@inkasrain 😘
986643502569263104,2018-04-18 16:31:56,For a second there I thought @jessiebacho was telling me it was wonderful that I was experiencing antisemitism for… https://t.co/KnWmMP2YGH
986642544749621248,2018-04-18 16:28:08,@RebeccaSchorr I'm so sorry to hear this. Know that you aren't alone and that a lot of us stand with you xx
986641401453731840,2018-04-18 16:23:35,Split hairs. Debate etymology. Gloss over the abuse of your fellow citizens by attacking the actions of another cou… https://t.co/xdg1YfZktH
986638227506450432,2018-04-18 16:10:58,The 'Arabs are semitic too' hot takes have arrived. #Antisemitism https://t.co/4vrAbnwVB6
986634753355997184,2018-04-18 15:57:10,"When you only understand bigotry in terms of ""pick a team"" and get a mind- boggling response. https://t.co/nh391nPTcC"
986632891651280897,2018-04-18 15:49:46,A lot of people in my mentions right now might like to take this excellent test for #antisemitism👇 https://t.co/wYDhICHuKQ
986624639983063040,2018-04-18 15:16:59,"Most UK Jews in my timeline are currently having to field this kind of crap, so perhaps some of us non-Jews should… https://t.co/tLZukJ79Ml"
986614201744592896,2018-04-18 14:35:30,"RT @Sathnam: Thanks. One of my pet hates is the notion that we need to think a certain way, or campaign for certain things or agree with ce…"
986559623988760576,2018-04-18 10:58:38,"RT @brian_bilston: Here is a poem entitled ‘Index of First Lines’, which is comprised entirely of the first lines of poems which I shall ne…"
986552016720814081,2018-04-18 10:28:24,RT @DavidLammy: Thank you so much to everyone writing to me with stories and photos. Human stories show why this matters. And the photos se…
986550841279729666,2018-04-18 10:23:44,"@Baddiel @JacJones23 Haha, I can hear that playing in my head now."
986550260771229701,2018-04-18 10:21:26,@FitzgearldPeter @Baddiel @JacJones23 I'm sorry (in the sense of expressing sympathy and solidarity) that David is receiving racist abuse.
986548331857039361,2018-04-18 10:13:46,"@Baddiel @JacJones23 Reported. I'm all out of glib today, so I'll just say I'm sorry xx"
986545463645081600,2018-04-18 10:02:22,RT @Baddiel: Antisemitism isn't a real thing. https://t.co/Qxrpmag27H
986361528789106689,2018-04-17 21:51:28,RT @YvetteCooperMP: “There have always been racists &amp; anti-semites lurking at the margins ....but what’s so heartbreaking is concerted effo…
986361065796722688,2018-04-17 21:49:38,RT @IainDale: This speech on anti-semitism by @JohnMannMP will go down as one of the greatest parliamentary moments of recent years. It me…
986012178875584512,2018-04-16 22:43:17,RT @NigelHSpence: International action to stop orphanage tourism is gaining momentum thanks to organisations like @lumos leadership by @Jul…
985907939889295360,2018-04-16 15:49:04,"RT @lumos: ""Voluntourism trips are often designed to benefit the visitor, rather than the host communities."" A great explanation of how #vo…"
985907321544077314,2018-04-16 15:46:37,"RT @Sathnam: Quiet reminder that these people, and people of my parents' generation, were INVITED here to do the shitty jobs Britons couldn…"
985907194066554884,2018-04-16 15:46:06,"RT @HPPlayNYC: With just six days to go until the Official Broadway Opening of #CursedChildNYC on April 22, get to know some of the cast a…"
985827598688235520,2018-04-16 10:29:49,RT @EliotHiggins: A little thread on some of the more popular war crime denialism memes that have being doing the rounds after the Douma Ch…
985820091727171584,2018-04-16 10:00:00,"RT @jamesrbuk: Feels like there’s confusion between Windrush and DACA, the US amnesty program for people who arrived illegally into the cou…"
985819675010502656,2018-04-16 09:58:20,"RT @Channel4News: They came here as kids, attended British schools, worked British jobs and built British lives. 

Now thousands from the f…"
985819343823998976,2018-04-16 09:57:01,"RT @lee_georgina: Guys, you could have avoided this mishap if just one woman had been consulted in the design process https://t.co/FgTCz2Uh…"
985574079636885505,2018-04-15 17:42:26,@ChloeBarnfieldx I love it!
985572426342895619,2018-04-15 17:35:52,I love how he keeps us guessing. Super excited to see who the counterpoint is! https://t.co/7k7UikxqP7
985493309576695808,2018-04-15 12:21:29,Please sign and RT! https://t.co/JRDUkO5Q9g
985491562124673024,2018-04-15 12:14:32,"RT @britishlibrary: Happy birthday Leonardo da Vinci, born #onthisday in 1452. Painter, sculptor, architect, engineer and owner of the most…"
985133181987848192,2018-04-14 12:30:28,"RT @Sathnam: I'm literally sitting here, talking about the weather, drinking tea, eating a packet of cheese and onion and reading The Times…"
984933917890367491,2018-04-13 23:18:39,"RT @lumos: Children living on the street are not counted in government #SDG monitoring, just like children in institutions. Don’t let them…"
984933771483992064,2018-04-13 23:18:04,"RT @lumos: “While I was at the orphanage, my spirit was trapped.” At only 4 years old, Stephanie was sent to live in an orphanage. Like so…"
983813221692911616,2018-04-10 21:05:25,RT @HPPlayNYC: Here are 5 ways you can get tickets to the Broadway production of #CursedChildNYC! https://t.co/38usYEdLpx https://t.co/HKHo…
983811492536553473,2018-04-10 20:58:32,"RT @FatemahAlabed: This from #Syria now. You may not have the power to change everything, but you can help spread the word. Silence is much…"
983811123135868928,2018-04-10 20:57:04,@scalzi 'Scalzi &amp; Spice investigate the brutal murder of a simpleminded woman who adopted a killer robot disguised… https://t.co/wcIvDRm1m5
983806087706136577,2018-04-10 20:37:04,"RT @cupofdragons: After seeing the #harrypotter 20th Anniversary book covers announced, I joined them up in Photoshop and it's beautiful! @…"
983801123390803969,2018-04-10 20:17:20,RT @lumos: 'He will be able to be included in society.' Dana tells @WarwickADavis what it means for her brother to attend the Special Educa…
982602740105928710,2018-04-07 12:55:23,Howard Jacobson: ‘Jews know what antisemitism is and what it isn’t. To invent it would be a sacrilege’ https://t.co/vSvLJ8VQLm
979614924933615618,2018-03-30 07:02:53,"RT @bbcthisweek: ""That, dear viewer, is anti-Semitism. At its deadliest and most depraved. Which is how it always ends up. Which is why it…"
979419378998538242,2018-03-29 18:05:51,RT @BoardofDeputies: Completely unacceptable from @LeaveEUOfficial - please delete and apologise now. Some of the best allies we have in th…
979419334975029248,2018-03-29 18:05:40,RT @APPGBritMuslims: Cross-party group slams https://t.co/68gp9pBHQE for seeking to stir up division between Muslims and Jews https://t.co/…
979363387426603010,2018-03-29 14:23:21,"RT @wesstreeting: To all those tweeting me suggesting I'm an Israeli agent and asking how much the Israeli government is paying me, I've go…"
979355014006272004,2018-03-29 13:50:05,"RT @OwenSmith_MP: This is, in part, why I wrote the piece which led to my sacking last week. We are in danger of sleepwalking into supporti…"
979354598803636224,2018-03-29 13:48:26,RT @lumos: “Unbelievable images of Romania’s orphanages had been beamed around the world. But nothing could prepare me for the reality.” Wa…
979330045184565251,2018-03-29 12:10:52,"RT @pottermore: The Goblet of Fire, taps from the Prefects' Bathroom and a miniature Beauxbatons carriage are just some of props that will…"
979324657886253058,2018-03-29 11:49:28,RT @NickCohen4: The greatest corrupters of language are the propagandists of right and left who pose as victims rather than aggressors - Me…
979314245706936321,2018-03-29 11:08:05,RT @bbcnickrobinson: How has it come to this ? A man who calls the Holocaust a ‘hoax’ is defended on the grounds he’s about to win a counci…
979032896546725889,2018-03-28 16:30:06,"RT @JamesMartinSJ: A funnier thing is that Jesus spent more of his time with prostitutes than with presidents. Funnier still, Jesus said, ""…"
979027566345490432,2018-03-28 16:08:55,"@chrisdeerin I feel particularly sorry for you, because I know it's your birthday."
978735119379857409,2018-03-27 20:46:51,"RT @lumos: Last year, the wonderful Ruben Reuter visited Moldova, where he met some of the @lumos team and some young people who used to li…"
978735025377173504,2018-03-27 20:46:28,"RT @HPPlayLDN: From everyone at #CursedChild in London, happy #WorldTheatreDay! We’re so proud that so many of our audience are first-time…"
978734977234931712,2018-03-27 20:46:17,RT @HPPlayNYC: A very happy #WorldTheatreDay from everyone at #CursedChildNYC! https://t.co/Zi1Q888RvY
978734955332292608,2018-03-27 20:46:12,RT @HPPlayLDN: More advance tickets released on 5 April for Harry Potter and the Cursed Child at the Palace Theatre in London. 300 tickets…
978297577195139072,2018-03-26 15:48:12,RT @ChukaUmunna: Thread: There inevitably will be those that jump to defend and who declare this issue is being ‘weaponised’ to attack @jer…
978297177427578880,2018-03-26 15:46:37,"RT @BFI: A beautifully shot tour of the delights on offer in Edinburgh, 1934. Bustling streets, restful parks and some familiar tourist sig…"
978273731037597697,2018-03-26 14:13:27,@mattforde @chrisdeerin True. I miss it when I'm not here.
978273512120029185,2018-03-26 14:12:35,RT @HPPlayLDN: An additional London performance of #CursedChild Part Two has been added on Friday 6 April at 2pm just in time for the Easte…
978272332211990528,2018-03-26 14:07:54,Corbyn has won the battle for the left https://t.co/WQFKd6tGy6
978258790897410048,2018-03-26 13:14:05,Only every single time. https://t.co/P3KJQACRb2
978177514014158848,2018-03-26 07:51:07,Appalling story. Can you help? #Glasgow police seek man in silver Astra who drove it deliberately into 5 children. https://t.co/PVk1WBDfo6
977827905274372096,2018-03-25 08:41:54,"She got shot, she watched her friends die, she stood up in front of millions, threw up out of nerves, laughed about… https://t.co/phhOyXtAB9"
977821024526925825,2018-03-25 08:14:33,RT @lumos: You don't have to be in London to support #TeamLumos at the @LLHalf. Donating today will give children in Haiti the chance of a…
977820931698642944,2018-03-25 08:14:11,"RT @lumos: There are an estimated 30,000 children living in harmful orphanages in Haiti. These children are amongst the most vulnerable to…"
977475646845865984,2018-03-24 09:22:09,"RT @mutablejoe: upon this site of hell i wrote, a simple charming anecdote
of a child who spoke a precocious truth
unbeknownst to her occur…"
