id,created_at,text
989218146069504001,2018-04-25 19:02:39,RT @realDonaldTrump: Democrats are obstructing good (hopefully great) people wanting to give up a big portion of their life to work for our…
989144989690187776,2018-04-25 14:11:57,"Looking forward to my meeting with Tim Cook of Apple. We will be talking about many things, including how the U.S.… https://t.co/1gRfA4s5hl"
989144622684409856,2018-04-25 14:10:30,.@FLOTUS did a spectacular job hosting the President of France @EmmanuelMacron and his wife Brigitte. Every detail… https://t.co/1eEkAVAgkl
989134248010502146,2018-04-25 13:29:16,Busy day planned.  Looking forward to watching President Macron of France address a Joint Session of Congress today… https://t.co/G8DnullYl5
989110172495810560,2018-04-25 11:53:36,Congratulations to Republican Debbie Lesko on her big win in the Special Election for Arizona House seat. Debbie wi… https://t.co/trwSb09q7l
988874883990999040,2018-04-24 20:18:39,"Our two great republics are linked together by the timeless bonds of history, culture, and destiny. We are people w… https://t.co/pwvB5g3GaY"
988859727219187713,2018-04-24 19:18:25,"Today, @FLOTUS Melania and I were honored to welcome French President @EmmanuelMacron and Mrs. Brigitte Macron to t… https://t.co/8kwPVoGn8B"
988856839893897222,2018-04-24 19:06:57,".@JimRenacci has worked so hard on Tax Reductions, Illegal Immigration, the Border and Crime. I need Jim very badly… https://t.co/PqB2vspieq"
988850347031584768,2018-04-24 18:41:09,“President Trump Calls the U.S.-France Relationship ‘Unbreakable.’ History Shows He’s Right.” https://t.co/L0gT4rvaJO
988840512571441152,2018-04-24 18:02:04,"Arizona, please get out today and vote @DebbieLesko for Congress in #AZ08. Strong on Border, Immigration and Crime.… https://t.co/D0awkdHmty"
988839027209097217,2018-04-24 17:56:10,"Americans stand with you and all of Canada, Prime Minister @JustinTrudeau. Our thoughts and prayers are with you al… https://t.co/bn5yMNyVKm"
988820755164139521,2018-04-24 16:43:34,"Having great meetings and discussions with my friend, President @EmmanuelMacron of France. We are in the midst of m… https://t.co/Dd4x7XmV2v"
988729961300230144,2018-04-24 10:42:47,RT @mike_pence: PROUD to support our friend @VoteMarsha for US Senate representing Tennessee. Marsha Blackburn is a rock-ribbed conservativ…
988509958089166848,2018-04-23 20:08:34,"Here’s a great stat - since January 2017, the number of people forced to use food stamps is down 1.9 million. The A… https://t.co/TWeJRygTfm"
988415011382091776,2018-04-23 13:51:17,"Mexico, whose laws on immigration are very tough, must stop people from going through Mexico and into the U.S. We m… https://t.co/mOUwvFuCpS"
988413372298416128,2018-04-23 13:44:46,"Despite the Democrat inspired laws on Sanctuary Cities and the Border being so bad and one sided, I have instructed… https://t.co/aT1zwHmK6t"
988405962624118785,2018-04-23 13:15:19,Hard to believe Obstructionists May vote against Mike Pompeo for Secretary of State. The Dems will not approve hund… https://t.co/ZElatyv8Fx
988148545545895937,2018-04-22 20:12:26,Thank you to the incredible Law Enforcement Officers from the Palm Beach County Sheriff’s Office. They keep us safe… https://t.co/ehyO5Ljcou
988146462625181696,2018-04-22 20:04:10,"Kim Strassel of the WSJ just said, after reviewing the dumb Comey Memos, “you got to ask, what was the purpose of t… https://t.co/tjHeBnSJof"
988126197619068928,2018-04-22 18:43:38,Funny how all of the Pundits that couldn’t come close to making a deal on North Korea are now all over the place te… https://t.co/SBc5VJlOdw
988106076028653568,2018-04-22 17:23:41,A complete Witch Hunt!
988056354567917568,2018-04-22 14:06:06,"“I can die happy now with Trump Job performance,” stated Mary Matalin. “A great overall President, stunning!” Thank you Mary."
988040227167064064,2018-04-22 13:02:01,"....We are a long way from conclusion on North Korea, maybe things will work out, and maybe they won’t - only time… https://t.co/vnYXvuzQVy"
988037292932653056,2018-04-22 12:50:22,Sleepy Eyes Chuck Todd of Fake News NBC just stated that we have given up so much in our negotiations with North Ko… https://t.co/SycCm3qDvI
988030312088260608,2018-04-22 12:22:37,“GOP Lawmakers asking Sessions to Investigate Comey and Hillary Clinton.” @FoxNews   Good luck with that request!
987820963038449664,2018-04-21 22:30:45,“At least two Memos Comey shared with a friend contained Classified Information.”  Wall Street Journal
987820268402946049,2018-04-21 22:27:59,"RT @dmartosko: The same can be said of the ""collusion"" stuff. https://t.co/xMCVuH3OTs"
987786331995672576,2018-04-21 20:13:08,The Washington Post said I refer to Jeff Sessions as “Mr. Magoo” and Rod Rosenstein as “Mr. Peepers.” This is “acco… https://t.co/ISMM0vuii6
987774054651301888,2018-04-21 19:24:21,"James Comey’s Memos are Classified, I did not Declassify them. They belong to our Government! Therefore, he broke t… https://t.co/Qw0POMocIy"
987768453338673152,2018-04-21 19:02:05,Sylvester Stallone called me with the story of heavyweight boxing champion Jack Johnson. His trials and tribulation… https://t.co/kQCWb2UOpH
987766033862873091,2018-04-21 18:52:28,"So funny, the Democrats have sued the Republicans for Winning. Now he R’s counter and force them to turn over a tre… https://t.co/xk8hm1WM14"
987719560282476546,2018-04-21 15:47:48,Heading to the Southern White House to watch the Funeral Service of Barbara Bush. First Lady Melania has arrived in… https://t.co/7tUt7jmI8N
987718953886679047,2018-04-21 15:45:24,"Today, my thoughts and prayers are with the entire Bush family. In memory of First Lady Barbara Bush, there is a re… https://t.co/Ryu60C8jI3"
987718832096768001,2018-04-21 15:44:55,"Fantastic crowd and great people yesterday in Key West, Florida. Thank you! https://t.co/HqOUFgmbQS"
987682105269391360,2018-04-21 13:18:58,"Join me in Washington, Michigan on Saturday, April 28, 2018 at 7:00pm! #MAGA Tickets: https://t.co/DISosdqBuu https://t.co/gHdTgHw5FU"
987679852345135105,2018-04-21 13:10:01,"....it means lying or making up stories. Sorry, I don’t see Michael doing that despite the horrible Witch Hunt and the dishonest media!"
987679850545778689,2018-04-21 13:10:01,"....non-existent “sources” and a drunk/drugged up loser who hates Michael, a fine person with a wonderful family. M… https://t.co/dlBa5kZQId"
987679848284999680,2018-04-21 13:10:00,"The New York Times and a third rate reporter named Maggie Haberman, known as a Crooked H flunkie who I don’t speak… https://t.co/du9mLxGUjS"
987532088302886913,2018-04-21 03:22:51,A message from Kim Jong Un: “North Korea will stop nuclear tests and launches of intercontinental ballistic missile… https://t.co/S6q8mESfn7
987529636656697345,2018-04-21 03:13:07,"James Comey illegally leaked classified documents to the press in order to generate a Special Council? Therefore, t… https://t.co/5Oeo81Disr"
987470932989050881,2018-04-20 23:19:51,Just heard the Campaign was sued by the Obstructionist Democrats. This can be good news in that we will now counter… https://t.co/77ChXaPzvm
987463564305797126,2018-04-20 22:50:34,North Korea has agreed to suspend all Nuclear Tests and close up a major test site. This is very good news for Nort… https://t.co/f7SCDPLvm0
987426984195174405,2018-04-20 20:25:13,"Can you believe that despite 93% bad stories from the Fake News Media (should be getting good stories), today we ha… https://t.co/x5Ad5M5UOi"
987284041304100864,2018-04-20 10:57:12,"Looks like OPEC is at it again. With record amounts of Oil all over the place, including the fully loaded ships at… https://t.co/l5MMjmtI14"
987282387196436480,2018-04-20 10:50:38,Nancy Pelosi is going absolutely crazy about the big Tax Cuts given to the American People by the Republicans...got… https://t.co/0REgmJNMqT
987280537348866048,2018-04-20 10:43:17,"So exciting! I have agreed to be the Commencement Speaker at our GREAT Naval Academy on May 25th in Annapolis, Mary… https://t.co/L9iZ6RS3ft"
987278269765517312,2018-04-20 10:34:16,So General Michael Flynn’s life can be totally destroyed while Shadey James Comey can Leak and Lie and make lots of… https://t.co/q1lyKyyeYI
987173366401585155,2018-04-20 03:37:26,"James Comey Memos just out and show clearly that there was NO COLLUSION and NO OBSTRUCTION. Also, he leaked classif… https://t.co/YfMYBrTkza"
987100052710674433,2018-04-19 22:46:06,James Comey just threw Andrew McCabe “under the bus.” Inspector General’s Report on McCabe is a disaster for both o… https://t.co/EGXMB6QIkW
987096152892944389,2018-04-19 22:30:36,"Sanctuary Cities released at least 142 Gang Members across the United States, making it easy for them to commit all… https://t.co/8HLBQXDCMJ"
987096105841315841,2018-04-19 22:30:25,"My thoughts, prayers and condolences are with the families, friends and colleagues of the two @GCSOFlorida deputies… https://t.co/tgjwJuZNiO"
987066289855303681,2018-04-19 20:31:56,Mike Pompeo is outstanding. First in his class at West Point. A top student at Harvard Law School. A success at wha… https://t.co/L6ojtZ8lW8
987065049566138375,2018-04-19 20:27:01,"...Hopefully the Senate will not leave Washington until our Ambassadors, Judges and the people who make Washington… https://t.co/QdNusStstl"
987063604691259393,2018-04-19 20:21:16,Democrats are obstructing good (hopefully great) people wanting to give up a big portion of their life to work for… https://t.co/3bVTf4bSEk
987038167730552832,2018-04-19 18:40:12,".@MarshaBlackburn is a wonderful woman who has always been there when we have needed her. Great on the Military, Bo… https://t.co/ljbsW8m8k6"
987036458648199168,2018-04-19 18:33:24,"THANK YOU #JIATFSouth, @Norad_Northcom, @southcomwatch and @DHSgov. Keep up the GREAT work! https://t.co/3v2uG6Jp1T"
987003860882526208,2018-04-19 16:23:52,"Just arrived @NASKeyWest! Heading to a briefing with the Joint Interagency Task Force South, NORTHCOM and SOUTHCOM. https://t.co/r906IXnBcG"
986994992177561600,2018-04-19 15:48:38,Governor Jerry Brown announced he will deploy “up to 400 National Guard Troops” to do nothing. The crime rate in Ca… https://t.co/I1ag2ckky1
986988633822412800,2018-04-19 15:23:22,Thank you San Diego County for defending the rule of law and supporting our lawsuit against California's illegal an… https://t.co/4mH0InRGwt
986979039670931458,2018-04-19 14:45:14,"Great meeting with Prime Minister Abe of Japan, who has just left Florida. Talked in depth about North Korea, Milit… https://t.co/Tv1QmZN4IE"
986801143014621185,2018-04-19 02:58:21,It was my great honor to host my friend @JPN_PMO @AbeShinzo and his delegation at Mar-a-Lago for the past two days.… https://t.co/MjT3f7BAv3
986789533172760576,2018-04-19 02:12:13,"RT @StateDept: .@POTUS Trump thanks Prime Minister @AbeShinzo for his support, discusses U.S.-Japan cooperation on #NorthKorea, defense, an…"
986719240240746497,2018-04-18 21:32:53,Great working luncheon with U.S. and Japanese Delegations this afternoon! https://t.co/ywU2CEih8b
986711015630036992,2018-04-18 21:00:12,Prime Minister @AbeShinzo of Japan and myself this morning building an even deeper and better relationship while pl… https://t.co/3paSdvrOWu
986643179452747776,2018-04-18 16:30:39,Best wishes to Prime Minister @Netanyahu and all of the people of Israel on the 70th Anniversary of your Great Inde… https://t.co/xRwM6h8nfl
986576502358671361,2018-04-18 12:05:42,"Slippery James Comey, the worst FBI Director in history, was not fired because of the phony Russia investigation wh… https://t.co/iJO4tejdw6"
986555533535731712,2018-04-18 10:42:23,Mike Pompeo met with Kim Jong Un in North Korea last week. Meeting went very smoothly and a good relationship was f… https://t.co/5zMrs47vF3
986547093610299392,2018-04-18 10:08:50,"A sketch years later about a nonexistent man. A total con job, playing the Fake News Media for Fools (but they know… https://t.co/EcZ0Hs5IJg"
986544648477868032,2018-04-18 09:59:07,"There is a Revolution going on in California. Soooo many Sanctuary areas want OUT of this ridiculous, crime infeste… https://t.co/hNQmJXQ0Zz"
986541247237181441,2018-04-18 09:45:37,"RT @AbeShinzo: フロリダに到着し、早速トランプ大統領との首脳会談に臨みました。今日は、大半を北朝鮮問題に費やし、非常に重要な点で認識を一致させることができました。
「日本のために最善となるようベストを尽くす」
トランプ大統領は、来る米朝首脳会談で拉致問題を取り上げ…"
