id,created_at,text
968315527390269443,2018-02-27 02:43:06,"RT @unherd: “In some ways it was like a rock concert, but a rock concert of ideas.  For his followers, Harris is indeed a type of rock-star…"
968167542261923840,2018-02-26 16:55:04,RT @danharmon: I’m glad I got to see this. It’s a bummer but a lesson. If I dislike a president enough to believe anything I’m told about h…
967980263362850818,2018-02-26 04:30:53,This is amazing: https://t.co/c0oT7Mbcf1
967950094166208513,2018-02-26 02:31:00,RT @waitbutwhy: Never thought of it this way. https://t.co/k7GtaiBUOU
967921906052612096,2018-02-26 00:39:00,"RT @JaySaysStuff: What’s the point of having conspiracy theorists if, when they finally get a real conspiracy complete with Russian operati…"
967888781620666368,2018-02-25 22:27:22,I’m Glad I Got Booed at CPAC https://t.co/XVRmPNYRUG
967798962060013570,2018-02-25 16:30:28,RT @sapinker: Enlightenment Now debuts at #2 on The New York Times Nonfiction Best Seller list.  https://t.co/xd0gnhVVTm
967443402072576000,2018-02-24 16:57:35,"RT @AP: The Latest: Delta and United Airlines are cutting ties with the National Rifle Association, the latest in major companies to do so…"
967432899954749440,2018-02-24 16:15:52,"RT @brainpickings: Claude Shannon died on this day in 2001, having birthed the Information Age by inventing the bit https://t.co/WulXranxBa…"
967151128466006016,2018-02-23 21:36:12,"RT @BillKristol: Donald Trump is president, and his form of national-populism is for now triumphant. John McCain is ailing, and his form of…"
967141813554311168,2018-02-23 20:59:11,RT @ThePangburn: The Celebration of Science &amp; Reason event in Phoenix tonight will move forward with @SamHarrisOrg &amp; @Matt_Dillahunty in co…
967079619064078337,2018-02-23 16:52:03,We might need a safe word. Perhaps “lobster”... https://t.co/9LX6gQG1Jw
966699929052860419,2018-02-22 15:43:18,"RT @EricRWeinstein: The inimitable @DouglasKMurray shines his light on the IDW.

https://t.co/TC8IKj9r3k"
966584819269316608,2018-02-22 08:05:53,RT @EvaniswilsoN: A love for the truth begins with conversation. A very memorable night with @SamHarrisOrg and @robinhanson #podcast https:…
966474020425273345,2018-02-22 00:45:37,"Just learned that @RiversCuomo is going to open for @sapinker and me at the Dolby on 3/14. Thanks, Rivers! @weezer

https://t.co/xkSabndXiT"
966367794487951360,2018-02-21 17:43:31,"RT @Ayaan: Powerful warning from @sapinker on the risks of identity politics:
https://t.co/mV8tlQEdyX"
966110605450002437,2018-02-21 00:41:32,"I'm told there are $25 student tickets available for my Portland event with @seanmcarroll (1 per student ID, at the… https://t.co/3RF3BHDXgl"
966081717416050688,2018-02-20 22:46:45,RT @LKrauss1: Still time to get tickets for this friday at Comerica Center in Phoenix for celebrity mud wrestling... aka dialogue with @Sam…
965800664025653248,2018-02-20 04:09:56,RT @Ayaan: The brave Saudi freethinker @Raif_Badawi remains jailed in #KSA for having written a humane poem. His condition is now worsening…
965643386479828992,2018-02-19 17:44:58,Looking forward to events this week with @robinhanson (Denver) and @seanmcarroll (Portland). Tickets still availabl… https://t.co/OI9C3exmUv
965617457191780352,2018-02-19 16:01:56,"RT @nfergus: Here it is, my long-awaited appearance on the one and only, truly original @SamHarrisOrg podcast: https://t.co/PcakpkcVrc"
965617355547033600,2018-02-19 16:01:32,"RT @SamHarrisOrg: Really enjoyed speaking with @nfergus last week. Now available on the podcast:

""Networks, Power, and Chaos""

https://t.c…"
965612391231717377,2018-02-19 15:41:48,"RT @MaajidNawaz: Except when ex and liberal Muslims do the same we’re branded sell-outs by you and your #RegressiveLeft ilk, hypocrites. ht…"
965393607220871168,2018-02-19 01:12:26,"As I say in my intro, @nfergus is the first person on earth to say *anything* that has caused me to reconsider my v… https://t.co/q8OjwazBHc"
965385516718833665,2018-02-19 00:40:17,"Really enjoyed speaking with @nfergus last week. Now available on the podcast:

""Networks, Power, and Chaos""… https://t.co/leb4BhxFsG"
965266646070788097,2018-02-18 16:47:56,"RT @TheAtlantic: Trump’s gravest responsibility is to defend the United States from foreign attack—and on that count, he's displayed a gros…"
965262327300829184,2018-02-18 16:30:47,"RT @Kasparov63: The US president is openly mocked in the Kremlin media as being ""ours"", something he could dispel with one tweetstorm about…"
965028666705981440,2018-02-18 01:02:18,"For those who don't know, @LKrauss1 was actually a champion wrestler in school."
965027826448543744,2018-02-18 00:58:57,RT @SamHarrisOrg: https://t.co/G6pM69MGT2
965027415876489216,2018-02-18 00:57:19,"RT @anneapplebaum: Think Russian meddling was a 2016 story? On the same day that 13 Russians were indicted for election fraud, Russian bots…"
965026062500380672,2018-02-18 00:51:57,Want to actually wrestle? https://t.co/uttaEkX0bC
964959206171279361,2018-02-17 20:26:17,https://t.co/G6pM69MGT2
964957508082139136,2018-02-17 20:19:32,A wonderful (and all-too-rare) example of a smart person changing his mind in response to a better argument. Thanks… https://t.co/dDZFSOwFp4
964658828779253760,2018-02-17 00:32:41,Yes. https://t.co/pYiWDSWMN5
964644686307639296,2018-02-16 23:36:30,"4. What are your thoughts on the ethics of suicide?

5. Does your criticism of Islam provide cover for bigotry?

6.… https://t.co/J6gyQskpq4"
964644684768276480,2018-02-16 23:36:29,"Some questions answered:

1. Christopher Hitchens wrote very critically about meditation. Did you ever try to convi… https://t.co/dnCUtiLl8M"
964644682180345856,2018-02-16 23:36:29,"Waking Up podcast supporters— 

AMA#10 is up:

https://t.co/9E8FDbdvrZ https://t.co/bOACjX2FL1"
964641879303180288,2018-02-16 23:25:20,@EvaniswilsoN Cheers!
964620340692320257,2018-02-16 21:59:45,"Had fun talking to @nickbilton of @vanityfair on the ""Inside the Hive"" podcast:

https://t.co/IGOcZU0unf"
964556999621881856,2018-02-16 17:48:03,RT @primalpoly: Young human trying to understand what happened before he was born. HT @Oniropolis https://t.co/imNrfUD976
964556742242705408,2018-02-16 17:47:02,RT @sapinker: Saturation coverage of rampage killers gives them exactly what they seek. Every day as many Americans are killed in homicides…
964253137149161472,2018-02-15 21:40:37,"RT @SamHarrisOrg: The real mystery in the aftermath of shootings like this, is that the NRA retains any political influence at all. It shou…"
964252067563847680,2018-02-15 21:36:22,"RT @CassSunstein: The Second Amendment does not bar sensible gun control laws; its misuse in  politics is a disgrace.
https://t.co/9XeS8Ebu…"
964184525721952262,2018-02-15 17:07:59,"RT @ABC: .@CeciliaVega: ""One of the only major actions that Pres. Trump has taken on gun control is to block an Obama-era rule that made it…"
964171313437749248,2018-02-15 16:15:29,"The real mystery in the aftermath of shootings like this, is that the NRA retains any political influence at all. I… https://t.co/Imf4jSC3sX"
964169632914407424,2018-02-15 16:08:48,"Why should I ""move to the left"" when my gun-safety recommendations are even more restrictive? (e.g. getting a gun l… https://t.co/7VBTu4ughk"
964164879073423361,2018-02-15 15:49:55,"It's been a couple of years, but this is still what I believe to be true about guns, mass shootings, gun control, a… https://t.co/BnvPHmzq8g"
964163394373693440,2018-02-15 15:44:01,"I have tickets for you and @elonmusk at this event:
https://t.co/pk1LXfKLi0

Come and put @sapinker on the spot! https://t.co/uXKucbpW7y"
964162106512699393,2018-02-15 15:38:54,"RT @CarrollDoherty: Where gun owners and non-gun owners agree, and where they differ, on gun policies. From last year.
https://t.co/AXg0Imx…"
964159370203287552,2018-02-15 15:28:01,"RT @EliLake: Journalists usually receive leaks. But for the colleagues of @bariweiss, they slime her anonymously and leak it to a rival pub…"
964040686231171072,2018-02-15 07:36:25,Yes. https://t.co/R6M1hzPKs4
963977244359065601,2018-02-15 03:24:19,"Well, here's one thing that @sapinker and I disagree about...
But I know where he'll be on 3/14:… https://t.co/MUyoYCugGr"
963624340750139392,2018-02-14 04:02:00,RT @joerogan: March 14th two of my favorite podcast guests are getting together for an event: @SamHarrisOrg and Steven Pinker  https://t.co…
963320767806021632,2018-02-13 07:55:43,Do I have to add that @CHSommers is being ironic?
963319389725454336,2018-02-13 07:50:14,.@CHSommers meting out (social) justice in defense of @bariweiss... More gems in the thread. https://t.co/rAJpRGlCh6
963210176483307520,2018-02-13 00:36:16,RT @OwenJones84: OK so we're all going to die https://t.co/qdC1E0ohtE
963208475512774657,2018-02-13 00:29:30,"RT @tristanharris: Important! FB's #1 advertiser threatens to pull their $$'s until they clean it up - powerful move bc advertisers, not us…"
962754124839342080,2018-02-11 18:24:05,Thanks to everyone who came out to the Chicago Theatre last night! https://t.co/97DOjBxEKC
962443715611676673,2018-02-10 21:50:37,"RT @AnnakaHarris: Something to spend the weekend contemplating: ""What Is Spirituality?"" a guest post by @ThomasMetzinger. https://t.co/G6lV…"
962380409907576832,2018-02-10 17:39:04,"Looking forward to tonight's event at the Chicago Theatre. Last time we covered nuclear war, a universal conception… https://t.co/9JyDQk0QAk"
962089783886401536,2018-02-09 22:24:13,"RT @EricTopol: When deep #brain stimulation goes wireless, using #optogenetics and nanoparticles https://t.co/jkAgvENkFZ
https://t.co/XTCDJ…"
962071205464256513,2018-02-09 21:10:24,"Important piece from @sullydish: 

“We All Live on Campus Now”

https://t.co/MNrIYfVsf5 via @intelligencer"
961855815907819521,2018-02-09 06:54:31,Looking forward to it... https://t.co/hifMS6TzQR
961775125992370177,2018-02-09 01:33:53,"My recent conversation with @rustyrockets is now available on the #WakingUpPodcast:

https://t.co/VwYUL1aMVb https://t.co/5dwSajkfNH"
961403176250368000,2018-02-08 00:55:53,RT @AlinejadMasih: Today is #whitewednesday it is a day we practice our civil disobedience. Removing hijab. these women warning me to put m…
961402107663327232,2018-02-08 00:51:39,RT @elonmusk: @SamHarrisOrg @SpaceX We’re doing ok for a bunch of monkeys. Humanity rocks!
961398390553628672,2018-02-08 00:36:52,RT @AnnakaHarris: Susan Kaiser Greenland @susankgreenland and I talk to Dan Harris @danbharris on his 10% Happier Podcast @10percent about…
961119369928626177,2018-02-07 06:08:09,RT @davidfrum: The hotel chain that carries the man’s own name moved faster &amp; more decisively than the Republican National Committee https:…
961063065276919810,2018-02-07 02:24:25,RT @SpaceX: Live Views of Starman https://t.co/G335kvVsta
960981802218237953,2018-02-06 21:01:30,That was one of the coolest things our species has ever done. Congratulations to @elonmusk and the rest of the… https://t.co/jyvGMa9Tln
960976638467960832,2018-02-06 20:40:59,"RT @SamHarrisOrg: My recent conversation with @ESYudkowsky is now available on the #WakingUpPodcast:

""AI: Racing Toward the Brink""

https:…"
960877004823252992,2018-02-06 14:05:04,"My recent conversation with @ESYudkowsky is now available on the #WakingUpPodcast:

""AI: Racing Toward the Brink""… https://t.co/b9hDKy0yEe"
960869601717309440,2018-02-06 13:35:39,Watch the SpaceX Falcon Heavy Rocket Launch Today https://t.co/IWbSAPYeRp
960406928034709504,2018-02-05 06:57:09,"RT @Evolutionistrue: “We are not fighting against a piece of cloth,” Ms. Alinejad told me. “We are fighting for our dignity. If you can’t c…"
960341149603962880,2018-02-05 02:35:46,Tell your kids the truth about free will when you tell them the truth about sex. (What is the truth about sex?)
960341148458827776,2018-02-05 02:35:46,Social media really brings out the best in people... You're accusing me of lying about joking? You can hear from my… https://t.co/hy1AmQJgJE
960238974995279872,2018-02-04 19:49:46,You seem to have enraged the algorithms. I also noted that your conversation with @RubinReport and @benshapiro was… https://t.co/onsM7ysoS4
960228892777766912,2018-02-04 19:09:42,"Speaking differently to a child than you would to an adult—about human health, politics, war, nature, probability,… https://t.co/Mu3kc6fSBh"
960211231284936704,2018-02-04 17:59:32,@jansen0815 @GSpellchecker @jack That's a good idea.
960209427113508864,2018-02-04 17:52:21,"Interesting that one can edit Facebook posts but not tweets. Why is that?
@jack"
960208507499724800,2018-02-04 17:48:42,"It was a joke, and well understood to be one by my audience. Find a person who as taken a more public stand against… https://t.co/H1bW60uYwg"
960204656554029056,2018-02-04 17:33:24,"RT @ExMuslimTV: “Why I left ISIS and Islam.”
British-Bangladeshi #ExMuslim https://t.co/LHXf20MR1s"
960203592069038081,2018-02-04 17:29:10,RT @ThePangburn: VANCOUVER (and anyone else that would travel to Vancouver for an event) Please let us know if we should add a second date…
959964974759084032,2018-02-04 01:40:59,"I have to ""dispense with consciousness""? Jordan, my ethics are entirely grounded in the reality of consciousness. A… https://t.co/876INSWCMh"
959930314918215681,2018-02-03 23:23:16,RT @Learn_Things: How a safe lock works https://t.co/EyJaSythUP
959929017515126784,2018-02-03 23:18:07,"RT @NickKristof: I'm not sure who dug up this old tweet, but Huckabee makes a fair point here. https://t.co/CbZ6TWyGta"
959928229967507456,2018-02-03 23:14:59,"Yes, many people use these terms differently. I hope my actual meaning was clear in context. I was speaking in favo… https://t.co/Wb94xPQDxF"
959876740100210688,2018-02-03 19:50:23,"Almost sold out at the Orpheum Theatre in Vancouver on 6/23:
https://t.co/Rs6XpBfLLh

@jordanbpeterson https://t.co/3rZMDoIr2l"
959580008611168256,2018-02-03 00:11:16,"The last Edge question (mine is on page 5):

https://t.co/UKDCfd75Fe

@edge"
959505573975801856,2018-02-02 19:15:30,"RT @rustyrockets: TOMORROW! #UnderTheSkin is back with the great @SamHarrisOrg.
https://t.co/uBUF7EwvsO https://t.co/a3oDYh0Zif"
959168072455094272,2018-02-01 20:54:23,"RT @davidfrum: The *full* full transparency argument would be: release all tax returns, corporate records, campaign emails, and other docum…"
