id,created_at,text
998829124834734080,2018-05-22 07:33:15,We're live on Facebook watching a fountain of lava gush from Kilauea volcano in Hawaii. The eruption started on May… https://t.co/Dm0ZlIyA2L
998826586517463040,2018-05-22 07:23:10,RT @cnni: We're live on Facebook watching a fountain of lava gush from Kilauea volcano in Hawaii. The eruption started on May 3: https://t.…
998822194498228224,2018-05-22 07:05:43,"Pope Francis tells gay man: ""God made you like that and loves you like that"" https://t.co/AngXb2xgg2 https://t.co/BMiARp2c3C"
998815474044620800,2018-05-22 06:39:00,RT @CNNTonight: US citizen who was detained by a Border Patrol agent after he heard them speaking Spanish calls the agent's actions racial…
998814996552474624,2018-05-22 06:37:06,Sweden issues pamphlet informing citizens how to prepare for war https://t.co/XB9nj6f6mb https://t.co/Mo4LEAL3UM
998813458937401344,2018-05-22 06:31:00,It's the most magical place on earth — but Disney World's best tricks are really just stagecraft. Step inside the p… https://t.co/vWvtU3Etyd
998811223050383360,2018-05-22 06:22:07,"Temperatures reaching a high of 44 degrees Celsius have killed at least 65 people in just three days in Karachi, Pa… https://t.co/ft93L4ksHF"
998809706155200512,2018-05-22 06:16:05,Barack and Michelle Obama will work both in front of and behind the camera in a multi-year production deal with Net… https://t.co/DEw8OBzeeM
998805909684928519,2018-05-22 06:01:00,Memorial Day weekend is right around the corner. We tested three grilling gadgets that allow you to smoke BBQ witho… https://t.co/H9lIXOZtl6
998802148140908544,2018-05-22 05:46:03,Starbucks new policy: You can sit in their cafes without purchasing anything https://t.co/SS04obFGpo https://t.co/L6pcGXr6TZ
998798359837077504,2018-05-22 05:31:00,"JCPenney has seen better days. Its share price has plunged to single digits, technically making it a penny stock. W… https://t.co/dM1tCW6LC9"
998794603703734275,2018-05-22 05:16:04,"Eating an egg a day may lower your risk of cardiovascular disease, a study of more than 400,000 adults in China sug… https://t.co/MpITr5Js6f"
998790810371088384,2018-05-22 05:01:00,Scientists have trained this spider to jump on command https://t.co/W6me25TCZ4 https://t.co/fxZeKNSCoh
998787046503264256,2018-05-22 04:46:03,Residents of a hospice in London woke up Sunday to a pleasant and sweet-smelling surprise: the flowers that surroun… https://t.co/iEDXwiMUdk
998783260149846017,2018-05-22 04:31:00,"It's a cyclist's dream: a circular bike path with stunning views over Lake Garda, Italy: https://t.co/JCclfxaIdE https://t.co/UVBpcJfuwx"
998779513524932608,2018-05-22 04:16:07,"Harry and Meghan, Britain's new Duke and Duchess of Sussex, have released several official photographs taken on the… https://t.co/u5h1UTYEgP"
998777493258735616,2018-05-22 04:08:05,"Pope Francis tells gay man: ""God made you like that and loves you like that"" https://t.co/YN7OWljCRw https://t.co/jr3fRCZKUi"
998775710327058432,2018-05-22 04:01:00,Meet SoFI — the swimming one-eyed robot that spies on real fish https://t.co/wr2KCpiAtP https://t.co/DbE62lEZld
998771946031591424,2018-05-22 03:46:02,"The official language of the US is not English. In fact, there isn't one. https://t.co/dkb9TIk9q8"
998769461242056705,2018-05-22 03:36:10,Stacey Abrams stands out in a record year for women: She hopes to be the United States' first black female governor… https://t.co/NsOzECjKJL
998768193127710721,2018-05-22 03:31:08,"BTS won the Top Social Artist award for the second year running at the #BBMAs, beating out superstars like Justin B… https://t.co/DrrrHUSR2e"
998764410100428800,2018-05-22 03:16:06,New York City Mayor Bill de Blasio tells police to end arrests for marijuana smoking https://t.co/MdggNrtBKy https://t.co/OXpIAOapf9
998763147237445632,2018-05-22 03:11:05,An Oregon judge has ordered a teen who pleaded guilty to starting the Eagle Creek wildfire last year to pay more th… https://t.co/vzvE4Ddi2b
998760643481219072,2018-05-22 03:01:08,"In a superhero cape, he feeds the hungry and homeless in Birmingham, Alabama. And he's only 4.… https://t.co/pW0eHE8DvS"
998760072716144640,2018-05-22 02:58:52,"RT @CNNTonight: Gen. Michael Hayden on President Trump's claim that the FBI spied on his campaign: ""What he did is neither illegal or uncon…"
998759986967859200,2018-05-22 02:58:31,It's not just you — Everything really is getting more expensive https://t.co/oAkngV6KXf https://t.co/V2lJuZGE3A
998759532858953728,2018-05-22 02:56:43,"RT @AC360: She was a lifelong Girl Scout and a 'huge' fan of ""Harry Potter."" The mother of Santa Fe shooting victim Kimberly Vaughan speaks…"
998759448498749440,2018-05-22 02:56:23,"""This was our thing, was 'I love you' in ASL"" - Rhonda Hart, mother of Santa Fe victim Kimberly Vaughan, shares her… https://t.co/1HAV7fqGUw"
998758823916638209,2018-05-22 02:53:54,RT @AC360: Lava from Hawaii's Kilauea volcano finally reaches the Pacific Ocean -- only to create another deadly danger for residents. http…
998758124419985408,2018-05-22 02:51:07,"A monkey that was being transported escaped its cage and ran loose in San Antonio International Airport, officials… https://t.co/1Cj4T2C1W8"
998756870037950464,2018-05-22 02:46:08,"For billions of years, it lived in our solar system without us even knowing it was there. But this object couldn't… https://t.co/DcNTcP43Xx"
998754152195899392,2018-05-22 02:35:20,"""When I finished the sermon, I sat down and I remember thinking to myself, I hope it was OK,"" says Rev. Michael Cur… https://t.co/mZbh2AmJcs"
998752880046804994,2018-05-22 02:30:17,Former Trump campaign national co-chairman Sam Clovis told Iowa radio show listeners he was concerned that a possib… https://t.co/3M1DCdXQNc
998751570606133249,2018-05-22 02:25:04,More Americans tuned in to watch Harry and Meghan's royal wedding than William and Kate's ceremony in 2011… https://t.co/Esj2V5GUCi
998747155681640448,2018-05-22 02:07:32,Galveston County Sheriff Henry Trochesset said he doesn't believe any of the victims killed in the school shooting… https://t.co/eArQzx8YWK
998746307115278336,2018-05-22 02:04:10,"A former Uber software engineer is suing the company over claims that she experienced sexual harassment, racial dis… https://t.co/jrEKskWW0Y"
998745900880158721,2018-05-22 02:02:33,RT @AC360: Sen. Richard Blumenthal calls the Justice Department's move to look into whether it or the FBI spied on Trump's presidential cam…
998745161013321728,2018-05-22 01:59:36,Vice President Mike Pence warned North Korea that it could end up like Libya if it fails to make a nuclear deal wit… https://t.co/A5N5ROLZy4
998744992981176320,2018-05-22 01:58:56,"""It is no coincidence that these shootings mostly happen at public schools or soft targets."" GOP senators point to… https://t.co/cDftyvPM2u"
998744122176475136,2018-05-22 01:55:29,"A Baltimore County police officer was shot and killed Monday afternoon in Perry Hall, an unincorporated community n… https://t.co/71E9ZnNWQR"
998743812309733378,2018-05-22 01:54:15,"""I'm not going to let the bullies in Washington, DC, deter me from doing what I know is right for my community."" Oa… https://t.co/v8NLplMhCB"
998743178088984576,2018-05-22 01:51:44,"RT @AC360: Rep. Chris Stewart says the DOJ investigating the President's claims that the FBI spied on his campaign ""is a step forward."" 

""…"
998742060269277184,2018-05-22 01:47:17,Jada Pinkett Smith has opened up about her struggle with hair loss. The actress says it was terrifying when she fir… https://t.co/IkwJcOChKa
998739402145914881,2018-05-22 01:36:43,"RT @AC360: Former Director of National Intelligence James Clapper says he believes the ""informant"" at the center of President Trump's claim…"
998739197698568195,2018-05-22 01:35:55,"""At every NASCAR race, you will see thousands of patriotic Americans ... proudly waving our flag,"" President Trump… https://t.co/zt18cMnK97"
998736924427931648,2018-05-22 01:26:53,Stacey Abrams stands out in a record year for women: She hopes to be the United States' first black female governor… https://t.co/4RjHybgCBv
998734298298580993,2018-05-22 01:16:26,Fascinating photos offer a rare look at Japan's past https://t.co/oSSsYBBhSj via @CNNStyle https://t.co/nhMoTD4bpI
998733224141574145,2018-05-22 01:12:10,"""There was a time -- and it was a loooooong time -- when Bill Clinton was the most sought-after surrogate in the De… https://t.co/Tnhi7sZVsv"
998730701381013504,2018-05-22 01:02:09,"RT @AC360: Former DNI James Clapper: ""I wish the President was aggressive about doing something about the Russians undermining us as he is…"
998729415017336833,2018-05-22 00:57:02,"Eating an egg a day may lower your risk of cardiovascular disease, a study of more than 400,000 adults in China sug… https://t.co/MDAwB4TEST"
998729323191455744,2018-05-22 00:56:40,"RT @AC360: Alan Dershowitz says he thinks an investigation into President Trump's claims that the FBI spied on his campaign is ""warranted.""…"
998727908444246016,2018-05-22 00:51:03,"When 13 North Korean workers defected en masse from a restaurant in China in April 2016, it was a boost for South K… https://t.co/hfIlel88J1"
998726379729498112,2018-05-22 00:44:59,Jake Fisher of Consumer Reports explains why the Tesla Model 3 did not receive a recommendation from the magazine… https://t.co/36ygegBLhK
998725922927906817,2018-05-22 00:43:10,"The Tesla Model 3 is not good enough to earn a recommendation from Consumer Reports, the magazine said… https://t.co/HzzwJxwboq"
998725490323132421,2018-05-22 00:41:26,"RT @AC360: ""I don't think it's illegal. But I do think it's a violation of the norms that have been in affect for decades in terms of how t…"
998725464981164036,2018-05-22 00:41:20,Tennessee Sen. Bob Corker turned down an offer from President Donald Trump to become the administration's ambassado… https://t.co/QbarkXwuWb
998723645949337601,2018-05-22 00:34:07,"RT @OutFrontCNN: ""Excuse after excuse, to give the President the justification to fire Mueller ... this whole thing can be viewed simply as…"
998723569923178498,2018-05-22 00:33:49,"US Sen. Richard Blumenthal says ""there is simply no evidence to support an investigation"" into President Trump's ""s… https://t.co/4dHaKqgmh2"
998722579262332929,2018-05-22 00:29:52,"RT @AC360: ""#KeepingThemHonest, the claim of a spy within the Trump campaign, comes with as of yet, little or nothing to back it up, and pl…"
998722105750339585,2018-05-22 00:28:00,"""We're so far away from handing out awards, I think we ought to just stop the talk of it right now, and just get do… https://t.co/QB1vlempjl"
998721384309252097,2018-05-22 00:25:08,"Bratz CEO Isaac Larian confirms that he will no longer try to save Toys ""R"" Us https://t.co/T2tTolXzsl https://t.co/LnthnUbJ0D"
998718469830037505,2018-05-22 00:13:33,"RT @CNNSitRoom: Rep. Lieu: “To quote Sarah Huckabee Sanders: when you’re attacking the FBI because you’re under criminal investigation, you…"
998718403836706816,2018-05-22 00:13:17,"“I’m a former prosecutor, and these are not the actions of an innocent person.” Rep. Ted Lieu says Trump’s “continu… https://t.co/5cV6DsiIru"
998717044194410497,2018-05-22 00:07:53,"The primate that escaped its cage and briefly ran loose at San Antonio International Airport was a rhesus macaque,… https://t.co/1rKX4rNbXD"
998714156667822080,2018-05-21 23:56:24,"""I believe that this President's language is racist. It is fearmongering, and it is trying to distract the American… https://t.co/8dEvYcWsOf"
998711415845335041,2018-05-21 23:45:31,"""I'm not going to let the bullies in Washington, DC, deter me from doing what I know is right for my community."" Ma… https://t.co/JNV2eN4FRh"
998710463453155328,2018-05-21 23:41:44,House Majority Leader Kevin McCarthy has denied that he's spoken with Office of Management and Budget Director Mick… https://t.co/QWE4pyasIB
998709931346808832,2018-05-21 23:39:37,What's the greatest challenge facing the world? Former President Jimmy Carter's answer is discrimination against wo… https://t.co/s3hgU6fENs
998704880662478849,2018-05-21 23:19:33,Police in Ireland have found a woman's body during a search for a Filipino student who was reportedly abducted clos… https://t.co/X6oTHNAAbX
998703379965759488,2018-05-21 23:13:35,"RT @CNNSitRoom: “I’m a former prosecutor, and these are not the actions of an innocent person.” Rep. Lieu says Trump’s “continued assault”…"
998703247975043073,2018-05-21 23:13:03,"“If we believe the President, that he and his campaign did nothing wrong, they should not be so freaked out” about… https://t.co/UESoiiD3Aw"
998702280705740801,2018-05-21 23:09:13,RT @CNNSitRoom: New: Administration aides have grown increasingly skeptical the summit between President Trump and Kim Jong Un will come to…
998702103756451840,2018-05-21 23:08:31,Administration aides have grown increasingly skeptical the summit between President Donald Trump and North Korean l… https://t.co/bmygBFDt0O
