id,created_at,text
993095255510564864,2018-05-06 11:48:54,All the best Ankita! I am very proud of your achievements. Your passion and dedication towards sports inspires ever… https://t.co/IuKLOOT0Yv
993095042083401728,2018-05-06 11:48:03,Glad that you joined the rally in Mangaluru. @dj_shenoy https://t.co/rDwuC0ZtU9
993094885161943040,2018-05-06 11:47:26,"Thank you for your kind words, Adarsh. @adarshdgp https://t.co/jj4NIJuzUq"
993094448706813953,2018-05-06 11:45:42,ರಾಯಚೂರು ಸಾರ್ವಜನಿಕ ಸಮಾವೇಶದ ತುಣುಕುಗಳು ಇಲ್ಲಿವೆ. @BJP4Karnataka https://t.co/ervO6VpM3o
993093536412090368,2018-05-06 11:42:04,"ರೈತರಿಗೆ ನೀರಾವರಿ ಅನುಕೂಲತೆಗಳನ್ನು ಒದಗಿಸಲು, ಬಡವರಿಗೆ, ಎಸ್ಸಿ ಮತ್ತು ಎಸ್ಟಿ ಸಮುದಾಯಕ್ಕೆ ಮನೆ ಕಟ್ಟಿಕೊಡಲು ಬಿಜೆಪಿ ಶ್ರಮಿಸಲಿದೆ."
993093458221912066,2018-05-06 11:41:45,ಡಾ. ಬಾಬಾಸಾಹೇಬ್ ಅಂಬೇಡ್ಕರ್ ಅವರ ಕನಸನ್ನು ನನಸಾಗಿಸಲು ಎನ್‌ಡಿಎ ಸರಕಾರ ಬದ್ಧವಾಗಿದೆ. ನಾವು ಎಸ್‌ಸಿ/ಎಸ್‌ಟಿ ಕಾಯ್ದೆಯನ್ನು ಬಲಪಡಿಸಿದ್ದೇ… https://t.co/1Npz2r6YVI
993093344807940096,2018-05-06 11:41:18,ಮೇಲಿಂದ ಮೇಲೆ ಕಾಂಗ್ರೆಸ್ ಡಾ. ಬಾಬಾಸಾಹೇಬ್ ಅಂಬೇಡ್ಕರ್ ಅವರಿಗೆ ಅವಮಾನ ಮಾಡಿದೆ. ಅವರು ಬಡ ಕುಟುಂಬದಿಂದ ಬಂದಿದ್ದರಿಂದ ಅವರನ್ನು ಕಡೆಗಣಿಸ… https://t.co/zXnYHaNIO7
993093250012463105,2018-05-06 11:40:56,"ಚಿತ್ರದುರ್ಗದಲ್ಲಿ ಬೃಹತ್ ಜನಸ್ತೋಮವನ್ನು ನೋಡಿ ತುಂಬಾ ಸಂತೋಷವಾಯಿತು. 'ಜೈ ಜವಾನ, ಜೈ ಕಿಸಾನ ಮತ್ತು ಜೈ ವಿಜ್ಞಾನ'ದ ಮಹತ್ವವನ್ನು ಮೆರೆದಂಥ… https://t.co/JO5TEFK1J1"
992816812118208513,2018-05-05 17:22:28,Four rallies and unparalleled enthusiasm. Here are the highlights from today. https://t.co/3RyPtD1GUJ
992816629833748480,2018-05-05 17:21:44,Humbled by the affection across Karnataka. https://t.co/dLR9D35mtw
992793991144984577,2018-05-05 15:51:47,"On Monday, 7th May, at 9 AM I look forward to an interaction with @BJP4Karnataka Yuva Morcha Karyakartas via the Na… https://t.co/rJq98luSn0"
992793360615297025,2018-05-05 15:49:17,"In Mangaluru, I saw the affection of people from all sections of society towards BJP. Citizens want a Swachh, Sunda… https://t.co/DpfMc5D42U"
992792827544375297,2018-05-05 15:47:09,Sharing my speech at the huge Mangaluru rally. The @BJP4Karnataka’s development agenda is prevailing over the polit… https://t.co/SGEAZVsonh
992791898774482946,2018-05-05 15:43:28,"These pictures from Mangaluru speak for themselves. 

Karnataka is voting BJP all the way! https://t.co/tQ1VwYrZJC"
992747288761110530,2018-05-05 12:46:12,"Later this evening, I look forward to speaking at a rally in the magnificent city of Mangaluru. Coastal Karnataka h… https://t.co/3JvLUmh1Sw"
992746471492669440,2018-05-05 12:42:57,More pictures from Shivamogga. https://t.co/CRyrIQqPlR
992746095250984960,2018-05-05 12:41:28,A warm welcome in Shivamogga. Thank you to the people of this wonderful area. https://t.co/W7uZWzthzI
992745539782488065,2018-05-05 12:39:15,"The Karnataka Congress should question Mrs. Sonia Gandhi Ji, who in 2007 clearly stated Karnataka does not have any… https://t.co/aDeglUq2gI"
992745082708283392,2018-05-05 12:37:26,"Come 15th May, the Indian National Congress will become the PPP Congress (Punjab, Puducherry and Parivar Congress).… https://t.co/9d24ie5Lbz"
992744759298002944,2018-05-05 12:36:09,"Important sectors such as Textiles, Khadi, handlooms and issues like coconut export have been completely ignored by… https://t.co/dl0eKP5JXi"
992744049022038016,2018-05-05 12:33:20,"On forming the Government in Karnataka, the @BJP4Karnataka will accord topmost priority to agriculture, irrigation… https://t.co/HTOaNSe6S0"
992743240070844416,2018-05-05 12:30:07,"Campaigned in Tumakuru, Gadag and Shivamogga. Support levels for @BJP4Karnataka are increasing tremendously. People… https://t.co/N2WtaaTcNI"
992742172838461440,2018-05-05 12:25:52,"ಕರ್ನಾಟಕ ಚುನಾವಣೆ ನಂತರ, ಕಾಂಗ್ರೆಸ್ ಪಿಪಿಪಿ ಕಾಂಗ್ರೆಸ್ ಆಗಲಿದೆ- ಪಂಜಾಬ್, ಪುದುಚೇರಿ ಹಾಗೂ ಪರಿವಾರ ಕಾಂಗ್ರೆಸ್ https://t.co/XVtqx0YuoD"
992741882982731776,2018-05-05 12:24:43,"ಇಂದಿನ ಸಮಾವೇಶದಲ್ಲಿ ಅಭೂತಪೂರ್ಣವಾಗಿ ಸ್ಪಂದಿಸಿದ ಗದಗ ಜನತೆಗೆ ನನ್ನ ಧನ್ಯವಾದಗಳು, ಈ ಸಂದರ್ಭದಲಿ ನನ್ನ ಭಾಷಣ ಇಲ್ಲಿದೆ… https://t.co/gDEBOfvsZa"
992740893470883841,2018-05-05 12:20:47,ಕಾಂಗ್ರೆಸ್ ಮತ್ತು ಜೆಡಿಎಸ್ ಗುಪ್ತ ಮೈತ್ರಿ ಮಾಡಿಕೊಂಡಿದ್ದರ ಬಗ್ಗೆ ಸ್ಪಷ್ಟನೆ ನೀಡಲು ಇದು ತಕ್ಕ ಸಮಯ. ಬೆಂಗಳೂರಿನಲ್ಲಿ ಎರಡೂ ಪಕ್ಷಗಳು ಹೊ… https://t.co/4b1pI91j4G
992740835312766976,2018-05-05 12:20:34,"ಕೃಷಿ ವಲಯವನ್ನು ಅನೇಕ ವರ್ಷಗಳಿಂದ ಕಾಂಗ್ರೆಸ್ ಕಡೆಗಣಿಸಿದೆ. ದೇಶವನ್ನು ಅನೇಕ ವರ್ಷಗಳಿಂದ ಆಳಿದ್ದ ಕಾಂಗ್ರೆಸ್, ಕರ್ನಾಟಕದಲ್ಲೂ ಆಡಳಿತಕ್ಕೆ… https://t.co/2G3j4Neusa"
992740508454842368,2018-05-05 12:19:16,"ತುಮಕೂರಿನ ಘನತೆವೆತ್ತ ಭೂಮಿಯ ಜನರು ಒಕ್ಕೊರಲ ದನಿಯಲ್ಲಿ ಬಿಜೆಪಿಯನ್ನು ಆಯ್ಕೆ ಮಾಡಬೇಕು, ಕಾಂಗ್ರೆಸ್ ತಿರಸ್ಕರಿಸಬೇಕು ಎನ್ನುತ್ತಿದ್ದಾರೆ.… https://t.co/gvha4vn10N"
992588908100816896,2018-05-05 02:16:51,Today once again I have the opportunity of connecting with my sisters and brothers of Karnataka. Would be addressin… https://t.co/DraxH2V4bJ
992588478675410944,2018-05-05 02:15:09,"Birthday greetings to Haryana’s Chief Minister, Shri @mlkhattar Ji. I pray for his long and healthy life."
992405401298710528,2018-05-04 14:07:40,It is gladdening to note that substantial number of beneficiaries of the Central Government’s social sector schemes… https://t.co/YX64te0hKq
992405287977005057,2018-05-04 14:07:13,The previous BJP Government in Karnataka undertook several initiatives for the welfare of women. @BJP4Karnataka wil… https://t.co/UuzGxhDevO
992405178870648832,2018-05-04 14:06:47,"During the interaction with @BJP4Karnataka Mahila Morcha Karyakartas, elaborated on the steps of the Central Govern… https://t.co/ISJqt2tQhb"
992404749302583302,2018-05-04 14:05:04,"Continuing the series of interactions via the NaMo App, had a wonderful interaction with @BJP4Karnataka Mahila Morc… https://t.co/f0Hf3M5tdf"
992086460114272258,2018-05-03 17:00:18,Thank you Karnataka. Overwhelmed by the support today! https://t.co/azlG0aBx9m
992063477425491968,2018-05-03 15:28:59,"Tomorrow morning, will be interacting with @BJP4Karnataka Mahila Morcha Karyakartas. https://t.co/OeyjOqpLWl"
992061635412951041,2018-05-03 15:21:40,"BJP is committed towards creating a Swachh, Sundar and Surakshit Karnataka. https://t.co/dBcr7QmdHw https://t.co/Y4wxOp7P0e"
992060988605194240,2018-05-03 15:19:05,Congress’ dislike for the Indian Army and the valour of our soldiers is not new. Congress treated Field Marshal Car… https://t.co/oXaFere38V
992059766926000128,2018-05-03 15:14:14,"Congress can win Gold Medals in corruption, telling lies and making false promises. https://t.co/3djcEaWtur"
992059607890608129,2018-05-03 15:13:36,"Congress attempted to change Bengaluru, a city of beauty, learning and cosmopolitan character into a centre of urba… https://t.co/SyTQDZ7qPZ"
992058989457244161,2018-05-03 15:11:09,Joined the huge public meeting in Bengaluru. I could sense the people’s anguish due to the poor governance of the C… https://t.co/7SwZo2rEs4
992007696013344768,2018-05-03 11:47:19,"After massive rallies in Kalaburagi and Ballari, I am heading to Bengaluru. Everybody knows how Congress has promot… https://t.co/EKwtjbKO8j"
992006705679552518,2018-05-03 11:43:23,Thank you Ballari for the phenomenal support. Here are some pictures and the highlights of my speech.… https://t.co/6nypOoqdnu
992005251468115970,2018-05-03 11:37:37,"Wherever @BJP4India is serving, the people are happy.

Wherever Congress is in power only Congress leaders and thei… https://t.co/71hsaYmEVn"
992004172080820224,2018-05-03 11:33:19,The NDA Government will continuously work for the welfare of farmers and to realise the dream of doubling farmer in… https://t.co/MGD2hQE0pC
992004008796569601,2018-05-03 11:32:40,Nobody can forget the manner in which the Congress mocked the surgical strikes and repeatedly humiliated our brave… https://t.co/gC7ZjAnO57
992003834787463168,2018-05-03 11:31:59,"For the last five years, the Karnataka Government is asleep and because of their inertia the state is suffering. Fa… https://t.co/nseic66ghg"
992002946475769856,2018-05-03 11:28:27,Have a look at these images from the rally in Kalaburagi. @BJP4Karnataka is blessed to have the support of people a… https://t.co/6ELeZCzsWj
992001968318042112,2018-05-03 11:24:34,"ಸರಕಾರ ಬದಲಿಸಿ, ಬಿಜೆಪಿ ಗೆಲ್ಲಿಸಿ @BJP4Karnataka https://t.co/yhUMG8ykB4"
992001728449888257,2018-05-03 11:23:37,ಬಳ್ಳಾರಿಯಲ್ಲಿ ಬೃಹತ್ ಸಮಾವೇಶ ಉದ್ದೇಶಿಸಿ ಮಾತನಾಡಿದೆ. ಬಳ್ಳಾರಿ ಮತ್ತು ಅಲ್ಲಿನ ಜನರನ್ನು ಕಾಂಗ್ರೆಸ್ ಮೇಲಿಂದ ಮೇಲೆ ಅವಮಾನ ಮಾಡಿದೆ. ಇದೀ… https://t.co/w9iQaZBcs8
992001372827500544,2018-05-03 11:22:12,"ಬಿಜೆಪಿ ಅಧಿಕಾರಕ್ಕೆ ಬಂದಾಗಲೆಲ್ಲ ಶ್ರೀಸಾಮಾನ್ಯರ ಏಳಿಗೆಯಾಗುತ್ತದೆ. ಆದರೆ, ಕಾಂಗ್ರೆಸ್ ಅಧಿಕಾರಕ್ಕೆ ಬಂದಾಗಲೆಲ್ಲ ಕೆಲ ಕಾಂಗ್ರೆಸ್ ನಾಯಕ… https://t.co/krGiq4J7n9"
992001303533371392,2018-05-03 11:21:55,ಕಲಬುರಗಿ ಸಮಾವೇಶದಲ್ಲಿ ಜನರ ಉತ್ಸಾಹ ಅದ್ಭುತವಾಗಿತ್ತು. ಕರ್ನಾಟಕದಲ್ಲಿ @BSYBJP ಅವರ ನಾಯಕತ್ವದಲ್ಲಿ ಕಲಬುರಗಿಯ ಜನರು ಬಿಜೆಪಿ ಸರಕಾರವನ್… https://t.co/SpgL4L8Q5r
991935669915168769,2018-05-03 07:01:07,"Flexibility is the hallmark of Vakrasana. Be it the mind or the body, flexibility is essential. Nobody has ever gai… https://t.co/3KOvyFwhl8"
991934973392273409,2018-05-03 06:58:21,I would once again like to appreciate the proactive role of everyone on social media for their commendable work tow… https://t.co/DCkp6CqH3T
991934585398165504,2018-05-03 06:56:49,I applaud all those who have been working tirelessly to uphold freedom of press. It is due to these countless women… https://t.co/5vIauCmk9M
991934430213107713,2018-05-03 06:56:12,"A free press makes a stronger democracy! Today on #WorldPressFreedomDay, let us reaffirm our commitment towards ste… https://t.co/7csEcYTHQp"
991865681938386944,2018-05-03 02:23:01,Will be addressing three rallies across Karnataka today. https://t.co/T0SPkFc4HJ
991865026523926528,2018-05-03 02:20:24,"Greetings to Jharkhand’s hardworking Chief Minister, @dasraghubar Ji. His humility has always been endearing. He ha… https://t.co/RASBxCcaxp"
991864597484396544,2018-05-03 02:18:42,"Birthday wishes to @umasribharti Ji. Uma Ji’s passion towards a clean Ganga is well known. From a young age, she de… https://t.co/DvVWxJ3PLm"
991698679949021184,2018-05-02 15:19:24,Gandhi Ji’s 150th birth anniversary is a perfect occasion for us to reiterate our commitment towards fulfilling Bap… https://t.co/8Wfl0aNYgp
991697832380809218,2018-05-02 15:16:02,Mahatma Gandhi gave his life for the nation. He led a movement due to which our generations can breathe the air of… https://t.co/f8T4AFUUQo
991697456780857349,2018-05-02 15:14:33,Rashtrapati Ji chaired the first meeting of the National Committee for Commemoration of 150th Birth Anniversary of… https://t.co/twe8rmAfdb
991566031901442048,2018-05-02 06:32:19,"Continuing my interactions via the NaMo App, I will talk to the @BJP4Karnataka Mahila Morcha members at 9 AM on 4th… https://t.co/VAGejsQzqb"
991565711855124481,2018-05-02 06:31:02,The Congress Government in Karnataka has completely ignored the state’s agriculture sector. They have been insensit… https://t.co/VHOlEHfo4s
991565152611745792,2018-05-02 06:28:49,This year’s Union Budget had several farmer-friendly measures that would facilitate value addition and strengthen t… https://t.co/2UQk7GnBTW
991564714332176384,2018-05-02 06:27:04,Appealed to my farmer sisters and brothers to embrace latest technology and best practises in agriculture. Also urg… https://t.co/rZXdXcXCtX
991564310097743873,2018-05-02 06:25:28,Talked at length about the Fasal Bima Yojana &amp; the Government’s ‘Beej Se Bazar Tak’ formula which is instrumental i… https://t.co/BsLSk5g50u
991563800619843585,2018-05-02 06:23:27,Fruitful interaction with the @BJP4Karnataka Kisan Morcha this morning via the NaMo App. Spoke at length about the… https://t.co/Cz9hgMDH7y
991330248137457664,2018-05-01 14:55:23,Happy to be interacting with @BJP4Karnataka Kisan Morcha Karyakartas tomorrow morning. https://t.co/594pNb5jdg
