id,created_at,text
985718362612355072,2018-04-16 03:15:46,Children get brutally raped and murdered everyday. You know it. Don't you? But you wake up and start protesting onl… https://t.co/9VkoUvgcpV
985580060383031296,2018-04-15 18:06:12,Trump loves brown colored Muslims from the middle east so much that he is desperate to protect  them against chemical weapons.
985576600220651521,2018-04-15 17:52:27,US bombed Iraq and killed hundreds of thousands of Iraqis  over suspected weapons of mass destruction. US has now b… https://t.co/G6ht7Auyrs
985544516043202561,2018-04-15 15:44:57,"Wow, You want your country to be like Saudi Arabia? Funny thing is, your opposition also want their country to be l… https://t.co/T4PAYvbuCz"
985507748140978176,2018-04-15 13:18:51,Girl was raped &amp; murdered. But you say girl was RAPED.Punish RAPISTS. Hang RAPISTS. Stop RAPE. You don't say girl w… https://t.co/oBdxqo5p9y
985492838120083456,2018-04-15 12:19:36,Air China plane forced to land after a man threatened a flight attendant with a fountain pen! So funny. No more information. It is China.
985490868533628929,2018-04-15 12:11:47,নিজের ভাষাকে খুব কম বাঙালিই ভালোবাসে। https://t.co/jIMwaP7UXY
985433432854618113,2018-04-15 08:23:33,Thanks. https://t.co/zR7HRMQAzE
985386389364707329,2018-04-15 05:16:37,A Royal Bengal Tiger was killed day before yesterday by our fellow humans in West Bengal. Most animals are more lov… https://t.co/vi50z278WH
985376827693821953,2018-04-15 04:38:37,Bangladesh celebrated Bengali New Year yesterday. West Bengal is celebrating Bengali New Year today. All Bengalis f… https://t.co/0EoDnwUGZI
985373902741364736,2018-04-15 04:27:00,Some Hindus raped &amp; murdered a Muslim girl &amp; some Hindus defended rapists &amp;murderers!But MANY Hindus are protesting… https://t.co/V02CKYCiag
985356461302743040,2018-04-15 03:17:42,"Surat: 11-year-old girl’s body found with 86 injuries, rape suspected. : (  https://t.co/f6zeV1xWOk via @IndianExpress"
985350318924947456,2018-04-15 02:53:17,The Rapes at Kathua and Unnao https://t.co/NsvkYsmiXs
985229694537695234,2018-04-14 18:53:58,কাঠুয়ার আর উন্নাওয়ের ধর্ষণ | https://t.co/n2NB8aPPkV https://t.co/YpZ8NqmQT3
985225290162065408,2018-04-14 18:36:28,You defend rapists and murderers today. You may rape and murder tomorrow.
985214000093908992,2018-04-14 17:51:36,Bangladesh has celebrated  Bengali New Year today. https://t.co/be6RkBHxgP
985203193712906240,2018-04-14 17:08:40,@ThePrintIndia Congratulations. You are one of the  most tolerant and secular journalists in India.
985201480457183233,2018-04-14 17:01:51,"Rapes will continue unhindered in temples, mosques, churches,pagodas because the custodians of these ‘holy’ places… https://t.co/K1v9dYaeFh"
985188592464138240,2018-04-14 16:10:39,"RT @samaypatrika: ""बलात्कार बंद होगा, कब और क्या करने से बंद होगा इस प्रश्न का सबसे अच्छा उत्तर है-‘जिस दिन मर्द बलात्कार करना बंद करेगा, उ…"
985179754478223361,2018-04-14 15:35:31,Watched 'October'. What a beautiful film!   @ShoojitSircar is a one of the greatest  filmmakers of our time.
985160995558440961,2018-04-14 14:20:59,https://t.co/ZAbp4VIHjV
985159778245664768,2018-04-14 14:16:09,Taslima: The Brave https://t.co/iGkC7bv5BE via @indiatoday
985114041801760773,2018-04-14 11:14:24,Rape can not be stopped only by punishing rapists. You have to educate people about women's equal rights. You have… https://t.co/dTwTfLN33N
985050009652654080,2018-04-14 06:59:58,"To be honest, there is no war between Hindus and Muslims in India. It is true that some people are trying to provok… https://t.co/OMMtXbJdNO"
985049131805749248,2018-04-14 06:56:29,"RT @ShekharGupta: Don’t club Kathua, Unnao with religion. God-fearing men across all religions rape
Author @taslimanasreen writes: https://…"
985048579726364672,2018-04-14 06:54:17,@nooralisays The country is not yet able to stand on her own feet? But women have more women's rights in Bangladesh… https://t.co/IeKpLRbTVN
985042618022232064,2018-04-14 06:30:36,"Do you want to say that the exactly the same thing happened in Kathua  what happened in Bangladesh? In Bangladesh,… https://t.co/ddgeiGablY"
985038688647372802,2018-04-14 06:14:59,"Don’t club Kathua, Unnao with religion. God-fearing men across all religions rape https://t.co/ZTmVpgkP4y via @ThePrintIndia"
984866048120893440,2018-04-13 18:48:58,Reformation of Islam. https://t.co/wD1FwNV0PD
984704928542113793,2018-04-13 08:08:44,"At the bookshop in Vasant Vihar, Delhi. https://t.co/oWVHJsLCfl"
984627064123936770,2018-04-13 02:59:20,Split.  Amazon Best Reads Apr'18.  Wow.    https://t.co/DwjvA34nNS
984464486839930880,2018-04-12 16:13:18,Wow I am so excited! Got a letter from Penguin. My 'Split' was published a few weeks ago. Already it has been REPRI… https://t.co/kdGvf6LoTf
984419896611160064,2018-04-12 13:16:07,I don't say hindu men rape muslim girls or muslim men rape hindu girls. hindu men rape hindu girls more than they r… https://t.co/wbVbjeGAY1
984362125937135616,2018-04-12 09:26:34,Women  often defend their rapist -husbands instead of defending rape victims. They  do it probably  because they ar… https://t.co/XLzmVok3tS
984140609102508033,2018-04-11 18:46:20,নগ্ন প্রতিবাদ | 321824 | Bangladesh Pratidin https://t.co/n4vjWvVbwa
984106347112423426,2018-04-11 16:30:11,RT @BadAstronomer: This is an *amazing* optical illusion. One of the best examples of this effect I've seen... and I show you how it works…
983887274860531712,2018-04-11 01:59:40,@pankajhdr No way
983875216735645698,2018-04-11 01:11:45,"When Mark Zuckerberg doesn't wear his grey T-shirt, I can not recognize him easily. He was wearing a suit for congr… https://t.co/0WTeOS4crh"
983715867048345600,2018-04-10 14:38:33,Watched ' A quiet place'. Scary movies are usually bad movies. But  this one is a good scary movie.
983617328288944128,2018-04-10 08:07:00,Check out this article: Split: A Life by Taslima Nasrin – An Excerpt - https://t.co/Si3rBLgk9G
983575565780373504,2018-04-10 05:21:03,FEMEN girls are respected all over the world for their nude protest against injustices.FEMEN leader was honored by… https://t.co/UrkqZ11N0Y
983315512154193920,2018-04-09 12:07:41,Wow just received paperback edition of EXILE. Reasonable price. Must be. https://t.co/2cMR6oH54B
983298145751830528,2018-04-09 10:58:41,"পুরুষেরা তাদের কন্যা সন্তানকে ধর্ষণ করছে, খুন করছে | https://t.co/n2NB8aPPkV https://t.co/JEbkREmChS"
983284079213850624,2018-04-09 10:02:47,"Winking is “blasphemous” in Islam! Seriously, religious Muslims are becoming more and more stupid."
983272701065392128,2018-04-09 09:17:34,Blasphemy is not a crime. Abolish laws against blasphemy. https://t.co/IUys34b9n0
983263540000718849,2018-04-09 08:41:10,"My sympathy and  solidarity to Ms Sri Reddy, the Telugu actress, who protested against the sexual abuse of women in… https://t.co/Mrew8ipnn8"
983253504050548737,2018-04-09 08:01:17,'A wife is not a chattel or an object and she can not be forced to reside with her husband even if the man desires… https://t.co/z2EX8uJ1d3
983236835223724032,2018-04-09 06:55:03,"Finally! I always thought women wear men's dresses, why men do not wear women's dresses. Now a UK boarding school,… https://t.co/yFLFHApULw"
983206291874222080,2018-04-09 04:53:41,@miss9afi @RichardDawkins @rdfrs @LKrauss1 Blasphemy is not a crime.
982860380891504642,2018-04-08 05:59:10,The review of my book SPLIT. A survivor's tale https://t.co/a8ruQckt2h
982681295863123969,2018-04-07 18:07:32,Quranic verses  al-Baqarah 2:219 and   al-Mā’ida 5:90  are against gambling. But look at what Arabs are doing. https://t.co/yaXiUtAzma
982648547395895296,2018-04-07 15:57:25,Antibiotic resistance is one of the biggest threats to global health today. Now ODL will fight against  antibiotic… https://t.co/jEAX9XqS7p
982494287945502720,2018-04-07 05:44:26,@BIJENDRAKUMARP6 @vani_prakashan
982493463437631488,2018-04-07 05:41:10,@Radhkrishna That I was thinking of. TOI headline confused me.
982488097517637633,2018-04-07 05:19:50,Wow! We will be able to talk without making a sound!! Indian-origin researcher Arnav Kapur developed a device that… https://t.co/SNNeeP6knt
982298774977495041,2018-04-06 16:47:32,I noticed that. Very strange. Who did that? https://t.co/k4eqP1fVmH
982153714361233408,2018-04-06 07:11:07,"Twitter is full  of  insane trolls. It has some celebrities and some sane people. Celebrities follow celebrities, t… https://t.co/7oBjukGNQz"
982139333917327360,2018-04-06 06:13:59,@Cricketerhater Which asylum seekers? The Indians who  seek asylum in Europe and America?
982119562836459520,2018-04-06 04:55:25,@editorsunil fine is part of punishment.
982119183956590593,2018-04-06 04:53:55,A new study found that women tend to underestimate their intelligence while men overestimate their intelligence.
982109683228917761,2018-04-06 04:16:09,@abs_pc1 This is for the world. Try to think big.
982104954985791489,2018-04-06 03:57:22,All zoos should be closed. All wild animals should be free. People must stop polluting and destroying animal habita… https://t.co/KRyAs54sQn
981957108982788097,2018-04-05 18:09:53,RT @bookfairies_ind: Neha found the book Split by Taslima Nasrin at the C21 Mall in Indore. She once had a collection of 5k books. She is e…
981921029147758593,2018-04-05 15:46:31,@sssingh21 Professional killers kill hundreds
981918279018180608,2018-04-05 15:35:35,Habitual poachers  should receive harsher  punishments than infrequent poachers.
981861820330926080,2018-04-05 11:51:14,@srshallu punishment is diff for diff crimes
981845814497763328,2018-04-05 10:47:38,Killing endangered animals is a crime. But 5 years imprisonment for it is too much. Fine him Rs 5 crores  and let him go.
981789438870204416,2018-04-05 07:03:37,Pakistani girls riding cycle to take back the public space. They are fighting patriarchy. I hope girls from other M… https://t.co/UKKjtGuVxZ
981786065894862849,2018-04-05 06:50:13,Pinaki Ranjan Bera is a talented artist. Don't miss his  art exhibition at triveni kala sangam in Delhi. https://t.co/M6X6NiPZa1
981613555349901313,2018-04-04 19:24:43,"যা পাকিস্তানে হতে পারে, তা বাংলাদেশে কেন নয়? | 320013 | Bangladesh Pratidin https://t.co/dmz0LZF4kM"
981405171120050180,2018-04-04 05:36:41,"Pakistani girls reclaiming public spaces,  which for many years have been dominated by men. #GirlsOnBikes rally org… https://t.co/X3iAeqNPAv"
981149270928691200,2018-04-03 12:39:49,https://t.co/uPQY8WGurV
981042380446031873,2018-04-03 05:35:05,Why are they so interested to take pictures? https://t.co/Ze0ZGWxR24
980859707370983425,2018-04-02 17:29:12,"Excellent discussion on secularism, pluralism, Hinduism, liberalism. @ShashiTharoor is a great speaker and a great… https://t.co/Tqd6kXilQt"
980717648974622721,2018-04-02 08:04:43,মানুষ চুপচাপ দাঁড়িয়ে ভায়োলেন্স দেখে | https://t.co/n2NB8aPPkV https://t.co/h6YvqJME9u
980684319441203200,2018-04-02 05:52:16,"RT @JagranNews: Analysis: समानता नजर भी आनी चाहिए, अाज भी जनाजे में नहीं जा सकती महिलाएं
https://t.co/zAJf3hgvej
@taslimanasreen"
980683842049789952,2018-04-02 05:50:22,https://t.co/2J5hwE4mZ6
980654353047580673,2018-04-02 03:53:12,My article published today. https://t.co/vMa7AqzIZl
980500669097443329,2018-04-01 17:42:30,RT @rickygervais: Here's another nice story  https://t.co/9H5URkJk5m
980335675009626112,2018-04-01 06:46:53,"People watch silently when father mercilessly beating his son, husband brutally beating his wife, adult beating poo… https://t.co/X1lxitoZfR"
980295748527980549,2018-04-01 04:08:14,I love India for people like Yashpal Saxena and  Imdadul  Rashidi.
980273389628739584,2018-04-01 02:39:23,Split: A Life review: Angry young woman https://t.co/oPD8iVrNEp
980133487016595457,2018-03-31 17:23:27,Watched Florida Project. Great.  Working class lives.  Felt like watching Ken Loach movie.  Children's acting superb.
980071557560262656,2018-03-31 13:17:22,Why private schools in Pakistan denounced Malala with 'I am not Malala Day' and accused her of being anti Islam and… https://t.co/9EWVP5ObBu
980058545520545792,2018-03-31 12:25:40,I do not understand why  television channels  always invite stupid mullahs &amp; maulvis to talk about Muslim community… https://t.co/69mFMYwEIR
980016533769474048,2018-03-31 09:38:44,Pope  said hell does not exist. Vatican says Pope did not say that. I think Pope Francis is a closet atheist. No th… https://t.co/wFp4q0rZCA
980006716598378496,2018-03-31 08:59:43,"""Those who repent obtain God's forgiveness and go among the ranks of those who contemplate him, but those who do no… https://t.co/BnWcIzdZH3"
980000763253534720,2018-03-31 08:36:04,OMG!! The proposal would require most immigrant and non-immigrant US visa applicants to list all social media ident… https://t.co/hZ1nB6CTJ9
979973147960201216,2018-03-31 06:46:20,How long should holidays be based on fairy tales?   Time to change.
979949894592065536,2018-03-31 05:13:56,"For almost a century, selling alcohol had been banned on Good Friday in Ireland. Irish pubs now lifted the Good Friday alcohol ban. Cheers."
979773857052708864,2018-03-30 17:34:25,"@miss9afi thanks, dear."
